Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-14 09:17:25.161290,72,N/A,N/A,N/A
Austria,2016-01-15 17:48:23.225806,73,N/A,N/A,N/A
Austria,2016-01-17 02:19:21.290323,74,N/A,N/A,N/A
Austria,2016-01-18 10:50:19.354839,75,N/A,N/A,N/A
Austria,2016-01-19 19:21:17.419355,76,N/A,N/A,N/A
Austria,2016-01-21 03:52:15.483871,77,N/A,N/A,N/A
Austria,2016-01-22 12:23:13.548387,78,N/A,N/A,N/A
Austria,2016-01-23 20:54:11.612903,79,N/A,N/A,N/A
Austria,2016-01-25 05:25:09.677419,80,N/A,N/A,N/A
Austria,2016-01-26 13:56:07.741935,81,N/A,N/A,N/A
Austria,2016-01-27 22:27:05.806452,82,N/A,N/A,N/A
Austria,2016-01-29 06:58:03.870968,83,N/A,N/A,N/A
Austria,2016-01-30 15:29:01.935484,84,N/A,N/A,N/A
Austria,2016-02-01 00:00:00,85,0.125,N/A,N/A
Austria,2016-02-02 08:30:58.064516,86,0.125,N/A,N/A
Austria,2016-02-03 17:01:56.129032,87,0.16666666666666666,N/A,N/A
Austria,2016-02-05 01:32:54.193548,88,0.20833333333333334,N/A,N/A
Austria,2016-02-06 10:03:52.258065,89,0.20833333333333334,N/A,N/A
Austria,2016-02-07 18:34:50.322581,90,0.20833333333333334,N/A,N/A
Austria,2016-02-09 03:05:48.387097,91,0.20833333333333334,N/A,N/A
Austria,2016-02-10 11:36:46.451613,92,0.20833333333333334,N/A,N/A
Austria,2016-02-11 20:07:44.516129,93,0.20833333333333334,N/A,N/A
Austria,2016-02-13 04:38:42.580645,94,0.20833333333333334,N/A,N/A
Austria,2016-02-14 13:09:40.645161,95,0.16666666666666666,N/A,N/A
Austria,2016-02-15 21:40:38.709677,96,0.125,N/A,N/A
Austria,2016-02-17 06:11:36.774194,97,0.125,N/A,N/A
Austria,2016-02-18 14:42:34.838710,98,0.125,N/A,N/A
Austria,2016-02-19 23:13:32.903226,99,0.125,N/A,N/A
Austria,2016-02-21 07:44:30.967742,100,0.125,N/A,N/A
Austria,2016-02-22 16:15:29.032258,101,0.16666666666666666,N/A,N/A
Austria,2016-02-24 00:46:27.096774,102,0.2916666666666667,N/A,N/A
Austria,2016-02-25 09:17:25.161290,103,0.4166666666666667,N/A,N/A
Austria,2016-02-26 17:48:23.225806,104,0.5,N/A,N/A
Austria,2016-02-28 02:19:21.290323,105,0.5416666666666666,N/A,N/A
Austria,2016-02-29 10:50:19.354839,106,0.4583333333333333,N/A,N/A
Austria,2016-03-01 19:21:17.419355,107,0.3333333333333333,N/A,N/A
Austria,2016-03-03 03:52:15.483871,108,0.25,N/A,N/A
Austria,2016-03-04 12:23:13.548387,109,0.125,N/A,N/A
Austria,2016-03-05 20:54:11.612903,110,-0.0,N/A,N/A
Austria,2016-03-07 05:25:09.677419,111,-0.08333333333333333,N/A,N/A
Austria,2016-03-08 13:56:07.741935,112,-0.125,N/A,N/A
Austria,2016-03-09 22:27:05.806452,113,-0.125,N/A,N/A
Austria,2016-03-11 06:58:03.870968,114,-0.125,N/A,N/A
Austria,2016-03-12 15:29:01.935484,115,-0.125,N/A,N/A
Austria,2016-03-14 00:00:00,116,-0.125,N/A,N/A
Austria,2016-03-15 08:30:58.064516,117,-0.125,N/A,N/A
Austria,2016-03-16 17:01:56.129032,118,-0.125,N/A,N/A
Austria,2016-03-18 01:32:54.193548,119,-0.125,N/A,N/A
Austria,2016-03-19 10:03:52.258065,120,-0.125,N/A,N/A
Austria,2016-03-20 18:34:50.322581,121,-0.125,N/A,N/A
Austria,2016-03-22 03:05:48.387097,122,-0.08333333333333333,N/A,N/A
Austria,2016-03-23 11:36:46.451613,123,0.041666666666666664,N/A,N/A
Austria,2016-03-24 20:07:44.516129,124,0.16666666666666666,N/A,N/A
Austria,2016-03-26 04:38:42.580645,125,0.25,N/A,N/A
Austria,2016-03-27 13:09:40.645161,126,0.2916666666666667,N/A,N/A
Austria,2016-03-28 21:40:38.709677,127,0.2916666666666667,N/A,N/A
Austria,2016-03-30 06:11:36.774194,128,0.25,N/A,N/A
Austria,2016-03-31 14:42:34.838710,129,0.20833333333333334,N/A,N/A
Austria,2016-04-01 23:13:32.903226,130,0.20833333333333334,N/A,N/A
Austria,2016-04-03 07:44:30.967742,131,0.16666666666666666,N/A,N/A
Austria,2016-04-04 16:15:29.032258,132,0.125,N/A,N/A
Austria,2016-04-06 00:46:27.096774,133,0.125,N/A,N/A
Austria,2016-04-07 09:17:25.161290,134,0.125,N/A,N/A
Austria,2016-04-08 17:48:23.225806,135,0.125,N/A,N/A
Austria,2016-04-10 02:19:21.290323,136,0.125,N/A,N/A
Austria,2016-04-11 10:50:19.354839,137,0.08333333333333333,N/A,N/A
Austria,2016-04-12 19:21:17.419355,138,-0.0,N/A,N/A
Austria,2016-04-14 03:52:15.483871,139,-0.08333333333333333,N/A,N/A
Austria,2016-04-15 12:23:13.548387,140,-0.16666666666666666,N/A,N/A
Austria,2016-04-16 20:54:11.612903,141,-0.25,N/A,N/A
Austria,2016-04-18 05:25:09.677419,142,-0.2916666666666667,N/A,N/A
Austria,2016-04-19 13:56:07.741935,143,-0.2916666666666667,N/A,N/A
Austria,2016-04-20 22:27:05.806452,144,-0.25,N/A,N/A
Austria,2016-04-22 06:58:03.870968,145,-0.16666666666666666,N/A,N/A
Austria,2016-04-23 15:29:01.935484,146,-0.125,N/A,N/A
Austria,2016-04-25 00:00:00,147,-0.125,N/A,N/A
Austria,2016-04-26 08:30:58.064516,148,-0.041666666666666664,N/A,N/A
Austria,2016-04-27 17:01:56.129032,149,-0.041666666666666664,N/A,N/A
Austria,2016-04-29 01:32:54.193548,150,-0.041666666666666664,N/A,N/A
Austria,2016-04-30 10:03:52.258065,151,-0.041666666666666664,N/A,N/A
Austria,2016-05-01 18:34:50.322581,152,-0.041666666666666664,N/A,N/A
Austria,2016-05-03 03:05:48.387097,153,-0.041666666666666664,N/A,N/A
Austria,2016-05-04 11:36:46.451613,154,-0.0,N/A,N/A
Austria,2016-05-05 20:07:44.516129,155,0.041666666666666664,N/A,N/A
Austria,2016-05-07 04:38:42.580645,156,0.041666666666666664,N/A,N/A
Austria,2016-05-08 13:09:40.645161,157,0.041666666666666664,N/A,N/A
Austria,2016-05-09 21:40:38.709677,158,0.125,N/A,N/A
Austria,2016-05-11 06:11:36.774194,159,0.125,N/A,N/A
Austria,2016-05-12 14:42:34.838710,160,0.125,N/A,N/A
Austria,2016-05-13 23:13:32.903226,161,0.125,N/A,N/A
Austria,2016-05-15 07:44:30.967742,162,0.125,N/A,N/A
Austria,2016-05-16 16:15:29.032258,163,0.125,N/A,N/A
Austria,2016-05-18 00:46:27.096774,164,0.125,N/A,N/A
Austria,2016-05-19 09:17:25.161290,165,0.16666666666666666,N/A,N/A
Austria,2016-05-20 17:48:23.225806,166,0.25,N/A,N/A
Austria,2016-05-22 02:19:21.290323,167,0.2916666666666667,N/A,N/A
Austria,2016-05-23 10:50:19.354839,168,0.2916666666666667,N/A,N/A
Austria,2016-05-24 19:21:17.419355,169,0.25,N/A,N/A
Austria,2016-05-26 03:52:15.483871,170,0.16666666666666666,N/A,N/A
Austria,2016-05-27 12:23:13.548387,171,0.08333333333333333,N/A,N/A
Austria,2016-05-28 20:54:11.612903,172,-0.0,N/A,N/A
Austria,2016-05-30 05:25:09.677419,173,-0.08333333333333333,N/A,N/A
Austria,2016-05-31 13:56:07.741935,174,-0.125,N/A,N/A
Austria,2016-06-01 22:27:05.806452,175,-0.16666666666666666,N/A,N/A
Austria,2016-06-03 06:58:03.870968,176,-0.20833333333333334,N/A,N/A
Austria,2016-06-04 15:29:01.935484,177,-0.20833333333333334,N/A,N/A
Austria,2016-06-06 00:00:00,178,-0.25,N/A,N/A
Austria,2016-06-07 08:30:58.064516,179,-0.2916666666666667,N/A,N/A
Austria,2016-06-08 17:01:56.129032,180,-0.2916666666666667,N/A,N/A
Austria,2016-06-10 01:32:54.193548,181,-0.2916666666666667,N/A,N/A
Austria,2016-06-11 10:03:52.258065,182,-0.2916666666666667,N/A,N/A
Austria,2016-06-12 18:34:50.322581,183,-0.2916666666666667,N/A,N/A
Austria,2016-06-14 03:05:48.387097,184,-0.25,N/A,N/A
Austria,2016-06-15 11:36:46.451613,185,-0.16666666666666666,N/A,N/A
Austria,2016-06-16 20:07:44.516129,186,-0.08333333333333333,N/A,N/A
Austria,2016-06-18 04:38:42.580645,187,-0.0,N/A,N/A
Austria,2016-06-19 13:09:40.645161,188,0.08333333333333333,N/A,N/A
Austria,2016-06-20 21:40:38.709677,189,0.125,N/A,N/A
Austria,2016-06-22 06:11:36.774194,190,0.08333333333333333,N/A,N/A
Austria,2016-06-23 14:42:34.838710,191,-0.041666666666666664,N/A,N/A
Austria,2016-06-24 23:13:32.903226,192,-0.16666666666666666,N/A,N/A
Austria,2016-06-26 07:44:30.967742,193,-0.25,N/A,N/A
Austria,2016-06-27 16:15:29.032258,194,-0.2916666666666667,N/A,N/A
Austria,2016-06-29 00:46:27.096774,195,-0.2916666666666667,N/A,N/A
Austria,2016-06-30 09:17:25.161290,196,-0.2916666666666667,N/A,N/A
Austria,2016-07-01 17:48:23.225806,197,-0.2916666666666667,N/A,N/A
Austria,2016-07-03 02:19:21.290323,198,-0.2916666666666667,N/A,N/A
Austria,2016-07-04 10:50:19.354839,199,-0.3333333333333333,N/A,N/A
Austria,2016-07-05 19:21:17.419355,200,-0.375,N/A,N/A
Austria,2016-07-07 03:52:15.483871,201,-0.375,N/A,N/A
Austria,2016-07-08 12:23:13.548387,202,-0.375,N/A,N/A
Austria,2016-07-09 20:54:11.612903,203,-0.375,N/A,N/A
Austria,2016-07-11 05:25:09.677419,204,-0.375,N/A,N/A
Austria,2016-07-12 13:56:07.741935,205,-0.2916666666666667,N/A,N/A
Austria,2016-07-13 22:27:05.806452,206,-0.125,N/A,N/A
Austria,2016-07-15 06:58:03.870968,207,-0.0,N/A,N/A
Austria,2016-07-16 15:29:01.935484,208,0.125,N/A,N/A
Austria,2016-07-18 00:00:00,209,0.20833333333333334,N/A,N/A
Austria,2016-07-19 08:30:58.064516,210,0.20833333333333334,N/A,N/A
Austria,2016-07-20 17:01:56.129032,211,0.20833333333333334,N/A,N/A
Austria,2016-07-22 01:32:54.193548,212,0.16666666666666666,N/A,N/A
Austria,2016-07-23 10:03:52.258065,213,0.125,N/A,N/A
Austria,2016-07-24 18:34:50.322581,214,0.125,N/A,N/A
Austria,2016-07-26 03:05:48.387097,215,0.08333333333333333,N/A,N/A
Austria,2016-07-27 11:36:46.451613,216,0.041666666666666664,N/A,N/A
Austria,2016-07-28 20:07:44.516129,217,-0.0,N/A,N/A
Austria,2016-07-30 04:38:42.580645,218,-0.041666666666666664,N/A,N/A
Austria,2016-07-31 13:09:40.645161,219,-0.041666666666666664,N/A,N/A
Austria,2016-08-01 21:40:38.709677,220,-0.08333333333333333,N/A,N/A
Austria,2016-08-03 06:11:36.774194,221,-0.125,N/A,N/A
Austria,2016-08-04 14:42:34.838710,222,-0.16666666666666666,N/A,N/A
Austria,2016-08-05 23:13:32.903226,223,-0.20833333333333334,N/A,N/A
Austria,2016-08-07 07:44:30.967742,224,-0.20833333333333334,N/A,N/A
Austria,2016-08-08 16:15:29.032258,225,-0.20833333333333334,N/A,N/A
Austria,2016-08-10 00:46:27.096774,226,-0.20833333333333334,N/A,N/A
Austria,2016-08-11 09:17:25.161290,227,-0.16666666666666666,N/A,N/A
Austria,2016-08-12 17:48:23.225806,228,-0.125,N/A,N/A
Austria,2016-08-14 02:19:21.290323,229,-0.125,N/A,N/A
Austria,2016-08-15 10:50:19.354839,230,-0.125,N/A,N/A
Austria,2016-08-16 19:21:17.419355,231,-0.041666666666666664,N/A,N/A
Austria,2016-08-18 03:52:15.483871,232,-0.041666666666666664,N/A,N/A
Austria,2016-08-19 12:23:13.548387,233,-0.041666666666666664,N/A,N/A
Austria,2016-08-20 20:54:11.612903,234,-0.041666666666666664,N/A,N/A
Austria,2016-08-22 05:25:09.677419,235,-0.041666666666666664,N/A,N/A
Austria,2016-08-23 13:56:07.741935,236,-0.041666666666666664,N/A,N/A
Austria,2016-08-24 22:27:05.806452,237,-0.041666666666666664,N/A,N/A
Austria,2016-08-26 06:58:03.870968,238,-0.041666666666666664,N/A,N/A
Austria,2016-08-27 15:29:01.935484,239,-0.041666666666666664,N/A,N/A
Austria,2016-08-29 00:00:00,240,-0.08333333333333333,N/A,N/A
Austria,2016-08-29 16:00:00,241,-0.125,N/A,N/A
Austria,2016-08-31 00:00:00,242,-0.125,N/A,N/A
Austria,2016-09-01 08:00:00,243,-0.16666666666666666,N/A,N/A
Austria,2016-09-02 16:00:00,244,-0.20833333333333334,N/A,N/A
Austria,2016-09-04 00:00:00,245,-0.20833333333333334,N/A,N/A
Austria,2016-09-05 08:00:00,246,-0.20833333333333334,N/A,N/A
Austria,2016-09-06 16:00:00,247,-0.20833333333333334,N/A,N/A
Austria,2016-09-08 00:00:00,248,-0.20833333333333334,N/A,N/A
Austria,2016-09-09 08:00:00,249,-0.20833333333333334,N/A,N/A
Austria,2016-09-10 16:00:00,250,-0.20833333333333334,N/A,N/A
Austria,2016-09-12 00:00:00,251,-0.25,N/A,N/A
