Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-14 09:17:25.161290,72,N/A,N/A,N/A,N/A
Austria,2016-01-15 17:48:23.225806,73,N/A,N/A,N/A,N/A
Austria,2016-01-17 02:19:21.290323,74,N/A,N/A,N/A,N/A
Austria,2016-01-18 10:50:19.354839,75,N/A,N/A,N/A,N/A
Austria,2016-01-19 19:21:17.419355,76,N/A,N/A,N/A,N/A
Austria,2016-01-21 03:52:15.483871,77,N/A,N/A,N/A,N/A
Austria,2016-01-22 12:23:13.548387,78,N/A,N/A,N/A,N/A
Austria,2016-01-23 20:54:11.612903,79,N/A,N/A,N/A,N/A
Austria,2016-01-25 05:25:09.677419,80,N/A,N/A,N/A,N/A
Austria,2016-01-26 13:56:07.741935,81,N/A,N/A,N/A,N/A
Austria,2016-01-27 22:27:05.806452,82,N/A,N/A,N/A,N/A
Austria,2016-01-29 06:58:03.870968,83,N/A,N/A,N/A,N/A
Austria,2016-01-30 15:29:01.935484,84,N/A,N/A,N/A,N/A
Austria,2016-02-01 00:00:00,85,0.5,129.5,N/A,N/A
Austria,2016-02-02 08:30:58.064516,86,0.5,129.5,N/A,N/A
Austria,2016-02-03 17:01:56.129032,87,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-05 01:32:54.193548,88,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-06 10:03:52.258065,89,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-07 18:34:50.322581,90,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-09 03:05:48.387097,91,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-10 11:36:46.451613,92,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-11 20:07:44.516129,93,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-13 04:38:42.580645,94,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-14 13:09:40.645161,95,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-15 21:40:38.709677,96,0.5,129.5,N/A,N/A
Austria,2016-02-17 06:11:36.774194,97,0.5,129.5,N/A,N/A
Austria,2016-02-18 14:42:34.838710,98,0.5,129.5,N/A,N/A
Austria,2016-02-19 23:13:32.903226,99,0.5,129.5,N/A,N/A
Austria,2016-02-21 07:44:30.967742,100,0.5,129.5,N/A,N/A
Austria,2016-02-22 16:15:29.032258,101,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-24 00:46:27.096774,102,1.1666666666666667,127.5,N/A,N/A
Austria,2016-02-25 09:17:25.161290,103,1.6666666666666667,126.0,N/A,N/A
Austria,2016-02-26 17:48:23.225806,104,2.0,125.0,N/A,N/A
Austria,2016-02-28 02:19:21.290323,105,2.1666666666666665,124.5,N/A,N/A
Austria,2016-02-29 10:50:19.354839,106,1.8333333333333333,125.5,N/A,N/A
Austria,2016-03-01 19:21:17.419355,107,1.3333333333333333,127.0,N/A,N/A
Austria,2016-03-03 03:52:15.483871,108,1.0,128.0,N/A,N/A
Austria,2016-03-04 12:23:13.548387,109,0.5,129.5,N/A,N/A
Austria,2016-03-05 20:54:11.612903,110,-0.0,131.0,N/A,N/A
Austria,2016-03-07 05:25:09.677419,111,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-03-08 13:56:07.741935,112,-0.5,132.5,N/A,N/A
Austria,2016-03-09 22:27:05.806452,113,-0.5,132.5,N/A,N/A
Austria,2016-03-11 06:58:03.870968,114,-0.5,132.5,N/A,N/A
Austria,2016-03-12 15:29:01.935484,115,-0.5,132.5,N/A,N/A
Austria,2016-03-14 00:00:00,116,-0.5,132.5,N/A,N/A
Austria,2016-03-15 08:30:58.064516,117,-0.5,132.5,N/A,N/A
Austria,2016-03-16 17:01:56.129032,118,-0.5,132.5,N/A,N/A
Austria,2016-03-18 01:32:54.193548,119,-0.5,132.5,N/A,N/A
Austria,2016-03-19 10:03:52.258065,120,-0.5,132.5,N/A,N/A
Austria,2016-03-20 18:34:50.322581,121,-0.5,132.5,N/A,N/A
Austria,2016-03-22 03:05:48.387097,122,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-03-23 11:36:46.451613,123,0.16666666666666666,130.5,N/A,N/A
Austria,2016-03-24 20:07:44.516129,124,0.6666666666666666,129.0,N/A,N/A
Austria,2016-03-26 04:38:42.580645,125,1.0,128.0,N/A,N/A
Austria,2016-03-27 13:09:40.645161,126,1.1666666666666667,127.5,N/A,N/A
Austria,2016-03-28 21:40:38.709677,127,1.1666666666666667,127.5,N/A,N/A
Austria,2016-03-30 06:11:36.774194,128,1.0,128.0,N/A,N/A
Austria,2016-03-31 14:42:34.838710,129,0.8333333333333334,128.5,N/A,N/A
Austria,2016-04-01 23:13:32.903226,130,0.8333333333333334,128.5,N/A,N/A
Austria,2016-04-03 07:44:30.967742,131,0.6666666666666666,129.0,N/A,N/A
Austria,2016-04-04 16:15:29.032258,132,0.5,129.5,N/A,N/A
Austria,2016-04-06 00:46:27.096774,133,0.5,129.5,N/A,N/A
Austria,2016-04-07 09:17:25.161290,134,0.5,129.5,N/A,N/A
Austria,2016-04-08 17:48:23.225806,135,0.5,129.5,N/A,N/A
Austria,2016-04-10 02:19:21.290323,136,0.5,129.5,N/A,N/A
Austria,2016-04-11 10:50:19.354839,137,0.3333333333333333,130.0,N/A,N/A
Austria,2016-04-12 19:21:17.419355,138,-0.0,131.0,N/A,N/A
Austria,2016-04-14 03:52:15.483871,139,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-04-15 12:23:13.548387,140,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-04-16 20:54:11.612903,141,-1.0,134.0,N/A,N/A
Austria,2016-04-18 05:25:09.677419,142,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-04-19 13:56:07.741935,143,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-04-20 22:27:05.806452,144,-1.0,134.0,N/A,N/A
Austria,2016-04-22 06:58:03.870968,145,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-04-23 15:29:01.935484,146,-0.5,132.5,N/A,N/A
Austria,2016-04-25 00:00:00,147,-0.5,132.5,N/A,N/A
Austria,2016-04-26 08:30:58.064516,148,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-27 17:01:56.129032,149,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-29 01:32:54.193548,150,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-30 10:03:52.258065,151,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-01 18:34:50.322581,152,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-03 03:05:48.387097,153,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-05-04 11:36:46.451613,154,-0.0,131.0,N/A,N/A
Austria,2016-05-05 20:07:44.516129,155,0.16666666666666666,130.5,N/A,N/A
Austria,2016-05-07 04:38:42.580645,156,0.16666666666666666,130.5,N/A,N/A
Austria,2016-05-08 13:09:40.645161,157,0.16666666666666666,130.5,N/A,N/A
Austria,2016-05-09 21:40:38.709677,158,0.5,129.5,N/A,N/A
Austria,2016-05-11 06:11:36.774194,159,0.5,129.5,N/A,N/A
Austria,2016-05-12 14:42:34.838710,160,0.5,129.5,N/A,N/A
Austria,2016-05-13 23:13:32.903226,161,0.5,129.5,N/A,N/A
Austria,2016-05-15 07:44:30.967742,162,0.5,129.5,N/A,N/A
Austria,2016-05-16 16:15:29.032258,163,0.5,129.5,N/A,N/A
Austria,2016-05-18 00:46:27.096774,164,0.5,129.5,N/A,N/A
Austria,2016-05-19 09:17:25.161290,165,0.6666666666666666,129.0,N/A,N/A
Austria,2016-05-20 17:48:23.225806,166,1.0,128.0,N/A,N/A
Austria,2016-05-22 02:19:21.290323,167,1.1666666666666667,127.5,N/A,N/A
Austria,2016-05-23 10:50:19.354839,168,1.1666666666666667,127.5,N/A,N/A
Austria,2016-05-24 19:21:17.419355,169,1.0,128.0,N/A,N/A
Austria,2016-05-26 03:52:15.483871,170,0.6666666666666666,129.0,N/A,N/A
Austria,2016-05-27 12:23:13.548387,171,0.3333333333333333,130.0,N/A,N/A
