Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-13 11:47:47.796610,72,N/A,N/A,N/A
Austria,2016-01-14 21:57:57.966102,73,N/A,N/A,N/A
Austria,2016-01-16 08:08:08.135593,74,N/A,N/A,N/A
Austria,2016-01-17 18:18:18.305085,75,N/A,N/A,N/A
Austria,2016-01-19 04:28:28.474576,76,N/A,N/A,N/A
Austria,2016-01-20 14:38:38.644068,77,N/A,N/A,N/A
Austria,2016-01-22 00:48:48.813559,78,N/A,N/A,N/A
Austria,2016-01-23 10:58:58.983051,79,N/A,N/A,N/A
Austria,2016-01-24 21:09:09.152542,80,N/A,N/A,N/A
Austria,2016-01-26 07:19:19.322034,81,N/A,N/A,N/A
Austria,2016-01-27 17:29:29.491525,82,N/A,N/A,N/A
Austria,2016-01-29 03:39:39.661017,83,N/A,N/A,N/A
Austria,2016-01-30 13:49:49.830508,84,N/A,N/A,N/A
Austria,2016-02-01 00:00:00,85,0.15,N/A,N/A
Austria,2016-02-02 10:10:10.169492,86,0.15,N/A,N/A
Austria,2016-02-03 20:20:20.338983,87,0.15,N/A,N/A
Austria,2016-02-05 06:30:30.508475,88,0.15,N/A,N/A
Austria,2016-02-06 16:40:40.677966,89,0.15,N/A,N/A
Austria,2016-02-08 02:50:50.847458,90,0.15,N/A,N/A
Austria,2016-02-09 13:01:01.016949,91,0.25,N/A,N/A
Austria,2016-02-10 23:11:11.186441,92,0.25,N/A,N/A
Austria,2016-02-12 09:21:21.355932,93,0.25,N/A,N/A
Austria,2016-02-13 19:31:31.525424,94,0.2,N/A,N/A
Austria,2016-02-15 05:41:41.694915,95,0.15,N/A,N/A
Austria,2016-02-16 15:51:51.864407,96,0.1,N/A,N/A
Austria,2016-02-18 02:02:02.033898,97,0.05,N/A,N/A
Austria,2016-02-19 12:12:12.203390,98,0.05,N/A,N/A
Austria,2016-02-20 22:22:22.372881,99,0.05,N/A,N/A
Austria,2016-02-22 08:32:32.542373,100,0.1,N/A,N/A
Austria,2016-02-23 18:42:42.711864,101,0.25,N/A,N/A
Austria,2016-02-25 04:52:52.881356,102,0.4,N/A,N/A
Austria,2016-02-26 15:03:03.050847,103,0.5,N/A,N/A
Austria,2016-02-28 01:13:13.220339,104,0.55,N/A,N/A
Austria,2016-02-29 11:23:23.389831,105,0.45,N/A,N/A
Austria,2016-03-01 21:33:33.559322,106,0.3,N/A,N/A
Austria,2016-03-03 07:43:43.728814,107,0.2,N/A,N/A
Austria,2016-03-04 17:53:53.898305,108,0.05,N/A,N/A
Austria,2016-03-06 04:04:04.067797,109,-0.1,N/A,N/A
Austria,2016-03-07 14:14:14.237288,110,-0.15,N/A,N/A
Austria,2016-03-09 00:24:24.406780,111,-0.15,N/A,N/A
Austria,2016-03-10 10:34:34.576271,112,-0.15,N/A,N/A
Austria,2016-03-11 20:44:44.745763,113,-0.15,N/A,N/A
Austria,2016-03-13 06:54:54.915254,114,-0.15,N/A,N/A
Austria,2016-03-14 17:05:05.084746,115,-0.15,N/A,N/A
Austria,2016-03-16 03:15:15.254237,116,-0.15,N/A,N/A
Austria,2016-03-17 13:25:25.423729,117,-0.15,N/A,N/A
Austria,2016-03-18 23:35:35.593220,118,-0.15,N/A,N/A
Austria,2016-03-20 09:45:45.762712,119,-0.15,N/A,N/A
Austria,2016-03-21 19:55:55.932203,120,-0.1,N/A,N/A
Austria,2016-03-23 06:06:06.101695,121,-0.0,N/A,N/A
Austria,2016-03-24 16:16:16.271186,122,0.1,N/A,N/A
Austria,2016-03-26 02:26:26.440678,123,0.2,N/A,N/A
Austria,2016-03-27 12:36:36.610169,124,0.25,N/A,N/A
Austria,2016-03-28 22:46:46.779661,125,0.25,N/A,N/A
Austria,2016-03-30 08:56:56.949153,126,0.25,N/A,N/A
Austria,2016-03-31 19:07:07.118644,127,0.25,N/A,N/A
Austria,2016-04-02 05:17:17.288136,128,0.25,N/A,N/A
Austria,2016-04-03 15:27:27.457627,129,0.2,N/A,N/A
Austria,2016-04-05 01:37:37.627119,130,0.15,N/A,N/A
Austria,2016-04-06 11:47:47.796610,131,0.15,N/A,N/A
Austria,2016-04-07 21:57:57.966102,132,0.15,N/A,N/A
Austria,2016-04-09 08:08:08.135593,133,0.15,N/A,N/A
Austria,2016-04-10 18:18:18.305085,134,0.1,N/A,N/A
Austria,2016-04-12 04:28:28.474576,135,-0.0,N/A,N/A
Austria,2016-04-13 14:38:38.644068,136,-0.1,N/A,N/A
Austria,2016-04-15 00:48:48.813559,137,-0.2,N/A,N/A
Austria,2016-04-16 10:58:58.983051,138,-0.3,N/A,N/A
Austria,2016-04-17 21:09:09.152542,139,-0.35,N/A,N/A
Austria,2016-04-19 07:19:19.322034,140,-0.35,N/A,N/A
Austria,2016-04-20 17:29:29.491525,141,-0.3,N/A,N/A
Austria,2016-04-22 03:39:39.661017,142,-0.2,N/A,N/A
Austria,2016-04-23 13:49:49.830508,143,-0.15,N/A,N/A
Austria,2016-04-25 00:00:00,144,-0.15,N/A,N/A
Austria,2016-04-26 10:10:10.169492,145,-0.05,N/A,N/A
Austria,2016-04-27 20:20:20.338983,146,-0.05,N/A,N/A
Austria,2016-04-29 06:30:30.508475,147,-0.05,N/A,N/A
Austria,2016-04-30 16:40:40.677966,148,-0.05,N/A,N/A
Austria,2016-05-02 02:50:50.847458,149,-0.05,N/A,N/A
Austria,2016-05-03 13:01:01.016949,150,-0.0,N/A,N/A
Austria,2016-05-04 23:11:11.186441,151,0.05,N/A,N/A
Austria,2016-05-06 09:21:21.355932,152,0.05,N/A,N/A
Austria,2016-05-07 19:31:31.525424,153,0.05,N/A,N/A
Austria,2016-05-09 05:41:41.694915,154,0.15,N/A,N/A
Austria,2016-05-10 15:51:51.864407,155,0.15,N/A,N/A
Austria,2016-05-12 02:02:02.033898,156,0.15,N/A,N/A
Austria,2016-05-13 12:12:12.203390,157,0.15,N/A,N/A
Austria,2016-05-14 22:22:22.372881,158,0.15,N/A,N/A
Austria,2016-05-16 08:32:32.542373,159,0.15,N/A,N/A
Austria,2016-05-17 18:42:42.711864,160,0.2,N/A,N/A
Austria,2016-05-19 04:52:52.881356,161,0.25,N/A,N/A
Austria,2016-05-20 15:03:03.050847,162,0.25,N/A,N/A
Austria,2016-05-22 01:13:13.220339,163,0.25,N/A,N/A
Austria,2016-05-23 11:23:23.389831,164,0.2,N/A,N/A
Austria,2016-05-24 21:33:33.559322,165,0.1,N/A,N/A
Austria,2016-05-26 07:43:43.728814,166,0.05,N/A,N/A
Austria,2016-05-27 17:53:53.898305,167,-0.0,N/A,N/A
Austria,2016-05-29 04:04:04.067797,168,-0.1,N/A,N/A
Austria,2016-05-30 14:14:14.237288,169,-0.15,N/A,N/A
Austria,2016-06-01 00:24:24.406780,170,-0.15,N/A,N/A
Austria,2016-06-02 10:34:34.576271,171,-0.15,N/A,N/A
Austria,2016-06-03 20:44:44.745763,172,-0.15,N/A,N/A
Austria,2016-06-05 06:54:54.915254,173,-0.2,N/A,N/A
Austria,2016-06-07 10:45:31.034483,174,-0.25,N/A,N/A
Austria,2016-06-08 21:31:02.068966,175,-0.25,N/A,N/A
Austria,2016-06-10 08:16:33.103448,176,-0.25,N/A,N/A
Austria,2016-06-11 19:02:04.137931,177,-0.25,N/A,N/A
Austria,2016-06-13 05:47:35.172414,178,-0.25,N/A,N/A
