Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-13 11:47:47.796610,72,N/A,N/A,N/A,N/A
Austria,2016-01-14 21:57:57.966102,73,N/A,N/A,N/A,N/A
Austria,2016-01-16 08:08:08.135593,74,N/A,N/A,N/A,N/A
Austria,2016-01-17 18:18:18.305085,75,N/A,N/A,N/A,N/A
Austria,2016-01-19 04:28:28.474576,76,N/A,N/A,N/A,N/A
Austria,2016-01-20 14:38:38.644068,77,N/A,N/A,N/A,N/A
Austria,2016-01-22 00:48:48.813559,78,N/A,N/A,N/A,N/A
Austria,2016-01-23 10:58:58.983051,79,N/A,N/A,N/A,N/A
Austria,2016-01-24 21:09:09.152542,80,N/A,N/A,N/A,N/A
Austria,2016-01-26 07:19:19.322034,81,N/A,N/A,N/A,N/A
Austria,2016-01-27 17:29:29.491525,82,N/A,N/A,N/A,N/A
Austria,2016-01-29 03:39:39.661017,83,N/A,N/A,N/A,N/A
Austria,2016-01-30 13:49:49.830508,84,N/A,N/A,N/A,N/A
Austria,2016-02-01 00:00:00,85,0.6,123.5,N/A,N/A
Austria,2016-02-02 10:10:10.169492,86,0.6,123.5,N/A,N/A
Austria,2016-02-03 20:20:20.338983,87,0.6,123.5,N/A,N/A
Austria,2016-02-05 06:30:30.508475,88,0.6,123.5,N/A,N/A
Austria,2016-02-06 16:40:40.677966,89,0.6,123.5,N/A,N/A
Austria,2016-02-08 02:50:50.847458,90,0.6,123.5,N/A,N/A
Austria,2016-02-09 13:01:01.016949,91,1.0,122.5,N/A,N/A
Austria,2016-02-10 23:11:11.186441,92,1.0,122.5,N/A,N/A
Austria,2016-02-12 09:21:21.355932,93,1.0,122.5,N/A,N/A
Austria,2016-02-13 19:31:31.525424,94,0.8,123.0,N/A,N/A
Austria,2016-02-15 05:41:41.694915,95,0.6,123.5,N/A,N/A
Austria,2016-02-16 15:51:51.864407,96,0.4,124.0,N/A,N/A
Austria,2016-02-18 02:02:02.033898,97,0.2,124.5,N/A,N/A
Austria,2016-02-19 12:12:12.203390,98,0.2,124.5,N/A,N/A
Austria,2016-02-20 22:22:22.372881,99,0.2,124.5,N/A,N/A
Austria,2016-02-22 08:32:32.542373,100,0.4,124.0,N/A,N/A
Austria,2016-02-23 18:42:42.711864,101,1.0,122.5,N/A,N/A
Austria,2016-02-25 04:52:52.881356,102,1.6,121.0,N/A,N/A
Austria,2016-02-26 15:03:03.050847,103,2.0,120.0,N/A,N/A
Austria,2016-02-28 01:13:13.220339,104,2.2,119.5,N/A,N/A
Austria,2016-02-29 11:23:23.389831,105,1.8,120.5,N/A,N/A
Austria,2016-03-01 21:33:33.559322,106,1.2,122.0,N/A,N/A
Austria,2016-03-03 07:43:43.728814,107,0.8,123.0,N/A,N/A
Austria,2016-03-04 17:53:53.898305,108,0.2,124.5,N/A,N/A
Austria,2016-03-06 04:04:04.067797,109,-0.4,126.0,N/A,N/A
Austria,2016-03-07 14:14:14.237288,110,-0.6,126.5,N/A,N/A
Austria,2016-03-09 00:24:24.406780,111,-0.6,126.5,N/A,N/A
Austria,2016-03-10 10:34:34.576271,112,-0.6,126.5,N/A,N/A
Austria,2016-03-11 20:44:44.745763,113,-0.6,126.5,N/A,N/A
Austria,2016-03-13 06:54:54.915254,114,-0.6,126.5,N/A,N/A
Austria,2016-03-14 17:05:05.084746,115,-0.6,126.5,N/A,N/A
Austria,2016-03-16 03:15:15.254237,116,-0.6,126.5,N/A,N/A
Austria,2016-03-17 13:25:25.423729,117,-0.6,126.5,N/A,N/A
Austria,2016-03-18 23:35:35.593220,118,-0.6,126.5,N/A,N/A
Austria,2016-03-20 09:45:45.762712,119,-0.6,126.5,N/A,N/A
Austria,2016-03-21 19:55:55.932203,120,-0.4,126.0,N/A,N/A
Austria,2016-03-23 06:06:06.101695,121,-0.0,125.0,N/A,N/A
Austria,2016-03-24 16:16:16.271186,122,0.4,124.0,N/A,N/A
Austria,2016-03-26 02:26:26.440678,123,0.8,123.0,N/A,N/A
Austria,2016-03-27 12:36:36.610169,124,1.0,122.5,N/A,N/A
Austria,2016-03-28 22:46:46.779661,125,1.0,122.5,N/A,N/A
Austria,2016-03-30 08:56:56.949153,126,1.0,122.5,N/A,N/A
