Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2015-12-23 19:12:00,N/A,N/A
Austria,2015-12-25 04:48:00,N/A,N/A
Austria,2015-12-26 14:24:00,N/A,N/A
Austria,2015-12-28 00:00:00,N/A,N/A
Austria,2015-12-29 09:36:00,N/A,N/A
Austria,2015-12-30 19:12:00,N/A,N/A
Austria,2016-01-01 04:48:00,N/A,N/A
Austria,2016-01-02 14:24:00,N/A,N/A
Austria,2016-01-04 00:00:00,N/A,N/A
Austria,2016-01-05 09:36:00,N/A,N/A
Austria,2016-01-06 19:12:00,N/A,N/A
Austria,2016-01-08 04:48:00,N/A,N/A
Austria,2016-01-09 14:24:00,N/A,N/A
Austria,2016-01-11 00:00:00,0.11538461538461539,N/A
Austria,2016-01-12 09:36:00,0.11538461538461539,N/A
Austria,2016-01-13 19:12:00,0.11538461538461539,N/A
Austria,2016-01-15 04:48:00,0.11538461538461539,N/A
Austria,2016-01-16 14:24:00,0.11538461538461539,N/A
Austria,2016-01-18 00:00:00,0.07692307692307693,N/A
Austria,2016-01-19 09:36:00,0.038461538461538464,N/A
Austria,2016-01-20 19:12:00,-0.0,N/A
Austria,2016-01-22 04:48:00,-0.038461538461538464,N/A
Austria,2016-01-23 14:24:00,-0.038461538461538464,N/A
Austria,2016-01-25 00:00:00,-0.038461538461538464,N/A
Austria,2016-01-26 09:36:00,-0.038461538461538464,N/A
Austria,2016-01-27 19:12:00,-0.0,N/A
Austria,2016-01-29 04:48:00,0.038461538461538464,N/A
Austria,2016-01-30 14:24:00,0.038461538461538464,N/A
Austria,2016-02-01 00:00:00,0.07692307692307693,N/A
Austria,2016-02-02 09:36:00,0.11538461538461539,N/A
Austria,2016-02-03 19:12:00,0.15384615384615385,N/A
Austria,2016-02-05 04:48:00,0.19230769230769232,N/A
Austria,2016-02-06 14:24:00,0.19230769230769232,N/A
Austria,2016-02-08 00:00:00,0.19230769230769232,N/A
Austria,2016-02-09 09:36:00,0.19230769230769232,N/A
Austria,2016-02-10 19:12:00,0.19230769230769232,N/A
Austria,2016-02-12 04:48:00,0.19230769230769232,N/A
Austria,2016-02-13 14:24:00,0.19230769230769232,N/A
Austria,2016-02-15 00:00:00,0.15384615384615385,N/A
Austria,2016-02-16 09:36:00,0.11538461538461539,N/A
Austria,2016-02-17 19:12:00,0.07692307692307693,N/A
Austria,2016-02-19 04:48:00,0.038461538461538464,N/A
Austria,2016-02-20 14:24:00,0.038461538461538464,N/A
Austria,2016-02-22 00:00:00,0.038461538461538464,N/A
Austria,2016-02-23 09:36:00,0.11538461538461539,N/A
Austria,2016-02-24 19:12:00,0.2692307692307692,N/A
Austria,2016-02-26 04:48:00,0.38461538461538464,N/A
Austria,2016-02-27 14:24:00,0.5,N/A
Austria,2016-02-29 00:00:00,0.5769230769230769,N/A
Austria,2016-03-01 09:36:00,0.5,N/A
Austria,2016-03-02 19:12:00,0.34615384615384615,N/A
Austria,2016-03-04 04:48:00,0.19230769230769232,N/A
Austria,2016-03-05 14:24:00,0.038461538461538464,N/A
Austria,2016-03-07 00:00:00,-0.07692307692307693,N/A
Austria,2016-03-08 09:36:00,-0.11538461538461539,N/A
Austria,2016-03-09 19:12:00,-0.11538461538461539,N/A
Austria,2016-03-11 04:48:00,-0.11538461538461539,N/A
Austria,2016-03-12 14:24:00,-0.11538461538461539,N/A
Austria,2016-03-14 00:00:00,-0.11538461538461539,N/A
Austria,2016-03-15 09:36:00,-0.11538461538461539,N/A
Austria,2016-03-16 19:12:00,-0.11538461538461539,N/A
Austria,2016-03-18 04:48:00,-0.11538461538461539,N/A
Austria,2016-03-19 14:24:00,-0.11538461538461539,N/A
Austria,2016-03-21 00:00:00,-0.11538461538461539,N/A
Austria,2016-03-22 09:36:00,-0.07692307692307693,N/A
Austria,2016-03-23 19:12:00,0.038461538461538464,N/A
Austria,2016-03-25 04:48:00,0.15384615384615385,N/A
Austria,2016-03-26 14:24:00,0.23076923076923078,N/A
Austria,2016-03-28 00:00:00,0.2692307692307692,N/A
Austria,2016-03-29 09:36:00,0.2692307692307692,N/A
Austria,2016-03-30 19:12:00,0.23076923076923078,N/A
Austria,2016-04-01 04:48:00,0.19230769230769232,N/A
Austria,2016-04-02 14:24:00,0.19230769230769232,N/A
Austria,2016-04-04 00:00:00,0.15384615384615385,N/A
Austria,2016-04-05 09:36:00,0.11538461538461539,N/A
Austria,2016-04-06 19:12:00,0.11538461538461539,N/A
Austria,2016-04-08 04:48:00,0.11538461538461539,N/A
Austria,2016-04-09 14:24:00,0.11538461538461539,N/A
Austria,2016-04-11 00:00:00,0.07692307692307693,N/A
Austria,2016-04-12 09:36:00,-0.0,N/A
