Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-06 11:47:47.796610,72,N/A,N/A,N/A
Austria,2016-01-07 21:57:57.966102,73,N/A,N/A,N/A
Austria,2016-01-09 08:08:08.135593,74,N/A,N/A,N/A
Austria,2016-01-10 18:18:18.305085,75,N/A,N/A,N/A
Austria,2016-01-12 04:28:28.474576,76,N/A,N/A,N/A
Austria,2016-01-13 14:38:38.644068,77,N/A,N/A,N/A
Austria,2016-01-15 00:48:48.813559,78,N/A,N/A,N/A
Austria,2016-01-16 10:58:58.983051,79,N/A,N/A,N/A
Austria,2016-01-17 21:09:09.152542,80,N/A,N/A,N/A
Austria,2016-01-19 07:19:19.322034,81,N/A,N/A,N/A
Austria,2016-01-20 17:29:29.491525,82,N/A,N/A,N/A
Austria,2016-01-22 03:39:39.661017,83,N/A,N/A,N/A
Austria,2016-01-23 13:49:49.830508,84,N/A,N/A,N/A
Austria,2016-01-25 00:00:00,85,-0.05,N/A,N/A
Austria,2016-01-26 10:10:10.169492,86,-0.05,N/A,N/A
Austria,2016-01-27 20:20:20.338983,87,-0.0,N/A,N/A
Austria,2016-01-29 06:30:30.508475,88,0.05,N/A,N/A
Austria,2016-01-30 16:40:40.677966,89,0.05,N/A,N/A
Austria,2016-02-01 02:50:50.847458,90,0.1,N/A,N/A
Austria,2016-02-02 13:01:01.016949,91,0.15,N/A,N/A
Austria,2016-02-03 23:11:11.186441,92,0.15,N/A,N/A
Austria,2016-02-05 09:21:21.355932,93,0.15,N/A,N/A
Austria,2016-02-06 19:31:31.525424,94,0.15,N/A,N/A
Austria,2016-02-08 05:41:41.694915,95,0.25,N/A,N/A
Austria,2016-02-09 15:51:51.864407,96,0.25,N/A,N/A
Austria,2016-02-11 02:02:02.033898,97,0.25,N/A,N/A
Austria,2016-02-12 12:12:12.203390,98,0.25,N/A,N/A
Austria,2016-02-13 22:22:22.372881,99,0.2,N/A,N/A
