Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-06 19:12:00,72,N/A,N/A,N/A
Austria,2016-01-08 04:48:00,73,N/A,N/A,N/A
Austria,2016-01-09 14:24:00,74,N/A,N/A,N/A
Austria,2016-01-11 00:00:00,75,N/A,N/A,N/A
Austria,2016-01-12 09:36:00,76,N/A,N/A,N/A
Austria,2016-01-13 19:12:00,77,N/A,N/A,N/A
Austria,2016-01-15 04:48:00,78,N/A,N/A,N/A
Austria,2016-01-16 14:24:00,79,N/A,N/A,N/A
Austria,2016-01-18 00:00:00,80,N/A,N/A,N/A
Austria,2016-01-19 09:36:00,81,N/A,N/A,N/A
Austria,2016-01-20 19:12:00,82,N/A,N/A,N/A
Austria,2016-01-22 04:48:00,83,N/A,N/A,N/A
Austria,2016-01-23 14:24:00,84,N/A,N/A,N/A
Austria,2016-01-25 00:00:00,85,-0.041666666666666664,N/A,N/A
Austria,2016-01-26 09:36:00,86,-0.041666666666666664,N/A,N/A
Austria,2016-01-27 19:12:00,87,-0.0,N/A,N/A
Austria,2016-01-29 04:48:00,88,0.041666666666666664,N/A,N/A
Austria,2016-01-30 14:24:00,89,0.041666666666666664,N/A,N/A
Austria,2016-02-01 00:00:00,90,0.08333333333333333,N/A,N/A
Austria,2016-02-02 09:36:00,91,0.125,N/A,N/A
Austria,2016-02-03 19:12:00,92,0.16666666666666666,N/A,N/A
Austria,2016-02-05 04:48:00,93,0.20833333333333334,N/A,N/A
Austria,2016-02-06 14:24:00,94,0.20833333333333334,N/A,N/A
Austria,2016-02-08 00:00:00,95,0.20833333333333334,N/A,N/A
Austria,2016-02-09 09:36:00,96,0.20833333333333334,N/A,N/A
Austria,2016-02-10 19:12:00,97,0.20833333333333334,N/A,N/A
Austria,2016-02-12 04:48:00,98,0.20833333333333334,N/A,N/A
Austria,2016-02-13 14:24:00,99,0.20833333333333334,N/A,N/A
Austria,2016-02-15 00:00:00,100,0.16666666666666666,N/A,N/A
Austria,2016-02-16 09:36:00,101,0.125,N/A,N/A
Austria,2016-02-17 19:12:00,102,0.125,N/A,N/A
Austria,2016-02-19 04:48:00,103,0.125,N/A,N/A
Austria,2016-02-20 14:24:00,104,0.125,N/A,N/A
Austria,2016-02-22 00:00:00,105,0.125,N/A,N/A
Austria,2016-02-23 09:36:00,106,0.16666666666666666,N/A,N/A
Austria,2016-02-24 19:12:00,107,0.2916666666666667,N/A,N/A
Austria,2016-02-26 04:48:00,108,0.4166666666666667,N/A,N/A
Austria,2016-02-27 14:24:00,109,0.5,N/A,N/A
Austria,2016-02-29 00:00:00,110,0.5416666666666666,N/A,N/A
Austria,2016-03-01 09:36:00,111,0.4583333333333333,N/A,N/A
Austria,2016-03-02 19:12:00,112,0.2916666666666667,N/A,N/A
Austria,2016-03-04 04:48:00,113,0.16666666666666666,N/A,N/A
Austria,2016-03-05 14:24:00,114,0.041666666666666664,N/A,N/A
Austria,2016-03-07 00:00:00,115,-0.08333333333333333,N/A,N/A
Austria,2016-03-08 09:36:00,116,-0.125,N/A,N/A
Austria,2016-03-09 19:12:00,117,-0.125,N/A,N/A
Austria,2016-03-11 04:48:00,118,-0.125,N/A,N/A
Austria,2016-03-12 14:24:00,119,-0.125,N/A,N/A
Austria,2016-03-14 00:00:00,120,-0.125,N/A,N/A
Austria,2016-03-15 09:36:00,121,-0.125,N/A,N/A
Austria,2016-03-16 19:12:00,122,-0.125,N/A,N/A
Austria,2016-03-18 04:48:00,123,-0.125,N/A,N/A
Austria,2016-03-19 14:24:00,124,-0.125,N/A,N/A
Austria,2016-03-21 00:00:00,125,-0.125,N/A,N/A
Austria,2016-03-22 09:36:00,126,-0.08333333333333333,N/A,N/A
Austria,2016-03-23 19:12:00,127,0.041666666666666664,N/A,N/A
Austria,2016-03-25 04:48:00,128,0.16666666666666666,N/A,N/A
Austria,2016-03-26 14:24:00,129,0.25,N/A,N/A
Austria,2016-03-28 00:00:00,130,0.2916666666666667,N/A,N/A
Austria,2016-03-29 09:36:00,131,0.2916666666666667,N/A,N/A
Austria,2016-03-30 19:12:00,132,0.25,N/A,N/A
Austria,2016-04-01 04:48:00,133,0.20833333333333334,N/A,N/A
Austria,2016-04-02 14:24:00,134,0.20833333333333334,N/A,N/A
Austria,2016-04-04 00:00:00,135,0.16666666666666666,N/A,N/A
Austria,2016-04-05 09:36:00,136,0.125,N/A,N/A
Austria,2016-04-06 19:12:00,137,0.125,N/A,N/A
Austria,2016-04-08 04:48:00,138,0.125,N/A,N/A
Austria,2016-04-09 14:24:00,139,0.125,N/A,N/A
Austria,2016-04-11 00:00:00,140,0.08333333333333333,N/A,N/A
Austria,2016-04-12 09:36:00,141,-0.0,N/A,N/A
Austria,2016-04-13 19:12:00,142,-0.08333333333333333,N/A,N/A
Austria,2016-04-15 04:48:00,143,-0.16666666666666666,N/A,N/A
Austria,2016-04-16 14:24:00,144,-0.25,N/A,N/A
Austria,2016-04-18 00:00:00,145,-0.2916666666666667,N/A,N/A
Austria,2016-04-19 09:36:00,146,-0.2916666666666667,N/A,N/A
Austria,2016-04-20 19:12:00,147,-0.25,N/A,N/A
Austria,2016-04-22 04:48:00,148,-0.16666666666666666,N/A,N/A
Austria,2016-04-23 14:24:00,149,-0.125,N/A,N/A
Austria,2016-04-25 00:00:00,150,-0.125,N/A,N/A
Austria,2016-04-26 09:36:00,151,-0.041666666666666664,N/A,N/A
Austria,2016-04-27 19:12:00,152,-0.041666666666666664,N/A,N/A
Austria,2016-04-29 04:48:00,153,-0.041666666666666664,N/A,N/A
Austria,2016-04-30 14:24:00,154,-0.041666666666666664,N/A,N/A
Austria,2016-05-02 00:00:00,155,-0.041666666666666664,N/A,N/A
Austria,2016-05-03 09:36:00,156,-0.041666666666666664,N/A,N/A
Austria,2016-05-04 19:12:00,157,-0.0,N/A,N/A
Austria,2016-05-06 04:48:00,158,0.08333333333333333,N/A,N/A
Austria,2016-05-07 14:24:00,159,0.125,N/A,N/A
Austria,2016-05-09 00:00:00,160,0.125,N/A,N/A
Austria,2016-05-10 09:36:00,161,0.125,N/A,N/A
Austria,2016-05-11 19:12:00,162,0.125,N/A,N/A
Austria,2016-05-13 04:48:00,163,0.125,N/A,N/A
Austria,2016-05-14 14:24:00,164,0.125,N/A,N/A
Austria,2016-05-16 00:00:00,165,0.125,N/A,N/A
Austria,2016-05-17 09:36:00,166,0.125,N/A,N/A
Austria,2016-05-18 19:12:00,167,0.16666666666666666,N/A,N/A
Austria,2016-05-20 04:48:00,168,0.25,N/A,N/A
Austria,2016-05-21 14:24:00,169,0.2916666666666667,N/A,N/A
Austria,2016-05-23 00:00:00,170,0.2916666666666667,N/A,N/A
Austria,2016-05-24 09:36:00,171,0.25,N/A,N/A
Austria,2016-05-25 19:12:00,172,0.16666666666666666,N/A,N/A
Austria,2016-05-27 04:48:00,173,0.125,N/A,N/A
Austria,2016-05-28 14:24:00,174,0.08333333333333333,N/A,N/A
Austria,2016-05-30 00:00:00,175,-0.0,N/A,N/A
Austria,2016-05-30 16:31:28.524590,176,-0.08333333333333333,N/A,N/A
Austria,2016-06-01 01:34:25.573770,177,-0.125,N/A,N/A
Austria,2016-06-02 10:37:22.622951,178,-0.16666666666666666,N/A,N/A
Austria,2016-06-03 19:40:19.672131,179,-0.20833333333333334,N/A,N/A
Austria,2016-06-05 04:43:16.721311,180,-0.20833333333333334,N/A,N/A
Austria,2016-06-06 13:46:13.770492,181,-0.20833333333333334,N/A,N/A
Austria,2016-06-07 22:49:10.819672,182,-0.20833333333333334,N/A,N/A
Austria,2016-06-09 07:52:07.868852,183,-0.20833333333333334,N/A,N/A
Austria,2016-06-10 16:55:04.918033,184,-0.20833333333333334,N/A,N/A
Austria,2016-06-12 01:58:01.967213,185,-0.20833333333333334,N/A,N/A
Austria,2016-06-13 11:00:59.016393,186,-0.20833333333333334,N/A,N/A
Austria,2016-06-14 20:03:56.065574,187,-0.16666666666666666,N/A,N/A
Austria,2016-06-16 05:06:53.114754,188,-0.041666666666666664,N/A,N/A
Austria,2016-06-17 14:09:50.163934,189,0.08333333333333333,N/A,N/A
Austria,2016-06-18 23:12:47.213115,190,0.16666666666666666,N/A,N/A
Austria,2016-06-20 08:15:44.262295,191,0.20833333333333334,N/A,N/A
Austria,2016-06-21 17:18:41.311475,192,0.125,N/A,N/A
Austria,2016-06-23 02:21:38.360656,193,-0.0,N/A,N/A
Austria,2016-06-24 11:24:35.409836,194,-0.08333333333333333,N/A,N/A
Austria,2016-06-25 20:27:32.459016,195,-0.20833333333333334,N/A,N/A
Austria,2016-06-27 05:30:29.508197,196,-0.2916666666666667,N/A,N/A
Austria,2016-06-28 14:33:26.557377,197,-0.2916666666666667,N/A,N/A
Austria,2016-06-29 23:36:23.606557,198,-0.2916666666666667,N/A,N/A
Austria,2016-07-01 08:39:20.655738,199,-0.2916666666666667,N/A,N/A
Austria,2016-07-02 17:42:17.704918,200,-0.2916666666666667,N/A,N/A
Austria,2016-07-04 02:45:14.754098,201,-0.2916666666666667,N/A,N/A
Austria,2016-07-05 11:48:11.803279,202,-0.2916666666666667,N/A,N/A
Austria,2016-07-06 20:51:08.852459,203,-0.2916666666666667,N/A,N/A
Austria,2016-07-08 05:54:05.901639,204,-0.2916666666666667,N/A,N/A
Austria,2016-07-09 14:57:02.950820,205,-0.2916666666666667,N/A,N/A
