Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2016-01-06 19:12:00,N/A,N/A
Austria,2016-01-08 04:48:00,N/A,N/A
Austria,2016-01-09 14:24:00,N/A,N/A
Austria,2016-01-11 00:00:00,N/A,N/A
Austria,2016-01-12 09:36:00,N/A,N/A
Austria,2016-01-13 19:12:00,N/A,N/A
Austria,2016-01-15 04:48:00,N/A,N/A
Austria,2016-01-16 14:24:00,N/A,N/A
Austria,2016-01-18 00:00:00,N/A,N/A
Austria,2016-01-19 09:36:00,N/A,N/A
Austria,2016-01-20 19:12:00,N/A,N/A
Austria,2016-01-22 04:48:00,N/A,N/A
Austria,2016-01-23 14:24:00,N/A,N/A
Austria,2016-01-25 00:00:00,-0.041666666666666664,N/A
Austria,2016-01-26 09:36:00,-0.041666666666666664,N/A
Austria,2016-01-27 19:12:00,-0.0,N/A
Austria,2016-01-29 04:48:00,0.041666666666666664,N/A
Austria,2016-01-30 14:24:00,0.041666666666666664,N/A
Austria,2016-02-01 00:00:00,0.08333333333333333,N/A
Austria,2016-02-02 09:36:00,0.125,N/A
Austria,2016-02-03 19:12:00,0.16666666666666666,N/A
Austria,2016-02-05 04:48:00,0.20833333333333334,N/A
Austria,2016-02-06 14:24:00,0.20833333333333334,N/A
Austria,2016-02-08 00:00:00,0.20833333333333334,N/A
Austria,2016-02-09 09:36:00,0.20833333333333334,N/A
Austria,2016-02-10 19:12:00,0.20833333333333334,N/A
Austria,2016-02-12 04:48:00,0.20833333333333334,N/A
Austria,2016-02-13 14:24:00,0.20833333333333334,N/A
Austria,2016-02-15 00:00:00,0.16666666666666666,N/A
Austria,2016-02-16 09:36:00,0.125,N/A
Austria,2016-02-17 19:12:00,0.125,N/A
Austria,2016-02-19 04:48:00,0.125,N/A
Austria,2016-02-20 14:24:00,0.125,N/A
Austria,2016-02-22 00:00:00,0.125,N/A
Austria,2016-02-23 09:36:00,0.16666666666666666,N/A
Austria,2016-02-24 19:12:00,0.2916666666666667,N/A
Austria,2016-02-26 04:48:00,0.4166666666666667,N/A
Austria,2016-02-27 14:24:00,0.5,N/A
Austria,2016-02-29 00:00:00,0.5416666666666666,N/A
Austria,2016-03-01 09:36:00,0.4583333333333333,N/A
Austria,2016-03-02 19:12:00,0.2916666666666667,N/A
Austria,2016-03-04 04:48:00,0.16666666666666666,N/A
Austria,2016-03-05 14:24:00,0.041666666666666664,N/A
Austria,2016-03-07 00:00:00,-0.08333333333333333,N/A
Austria,2016-03-08 09:36:00,-0.125,N/A
Austria,2016-03-09 19:12:00,-0.125,N/A
Austria,2016-03-11 04:48:00,-0.125,N/A
Austria,2016-03-12 14:24:00,-0.125,N/A
Austria,2016-03-14 00:00:00,-0.125,N/A
Austria,2016-03-15 09:36:00,-0.125,N/A
Austria,2016-03-16 19:12:00,-0.125,N/A
Austria,2016-03-18 04:48:00,-0.125,N/A
Austria,2016-03-19 14:24:00,-0.125,N/A
Austria,2016-03-21 00:00:00,-0.125,N/A
Austria,2016-03-22 09:36:00,-0.08333333333333333,N/A
Austria,2016-03-23 19:12:00,0.041666666666666664,N/A
Austria,2016-03-25 04:48:00,0.16666666666666666,N/A
Austria,2016-03-26 14:24:00,0.25,N/A
Austria,2016-03-28 00:00:00,0.2916666666666667,N/A
Austria,2016-03-29 09:36:00,0.2916666666666667,N/A
Austria,2016-03-30 19:12:00,0.25,N/A
Austria,2016-04-01 04:48:00,0.20833333333333334,N/A
Austria,2016-04-02 14:24:00,0.20833333333333334,N/A
Austria,2016-04-04 00:00:00,0.16666666666666666,N/A
Austria,2016-04-05 09:36:00,0.125,N/A
Austria,2016-04-06 19:12:00,0.125,N/A
Austria,2016-04-08 04:48:00,0.125,N/A
Austria,2016-04-09 14:24:00,0.125,N/A
Austria,2016-04-11 00:00:00,0.08333333333333333,N/A
Austria,2016-04-12 09:36:00,-0.0,N/A
Austria,2016-04-13 19:12:00,-0.08333333333333333,N/A
Austria,2016-04-15 04:48:00,-0.16666666666666666,N/A
Austria,2016-04-16 14:24:00,-0.25,N/A
Austria,2016-04-18 00:00:00,-0.2916666666666667,N/A
Austria,2016-04-19 09:36:00,-0.2916666666666667,N/A
Austria,2016-04-20 19:12:00,-0.25,N/A
Austria,2016-04-22 04:48:00,-0.16666666666666666,N/A
Austria,2016-04-23 14:24:00,-0.125,N/A
Austria,2016-04-25 00:00:00,-0.125,N/A
Austria,2016-04-26 09:36:00,-0.041666666666666664,N/A
Austria,2016-04-27 19:12:00,-0.041666666666666664,N/A
Austria,2016-04-29 04:48:00,-0.041666666666666664,N/A
Austria,2016-04-30 14:24:00,-0.041666666666666664,N/A
Austria,2016-05-02 00:00:00,-0.041666666666666664,N/A
Austria,2016-05-03 09:36:00,-0.041666666666666664,N/A
Austria,2016-05-04 19:12:00,-0.0,N/A
Austria,2016-05-06 04:48:00,0.08333333333333333,N/A
Austria,2016-05-07 14:24:00,0.125,N/A
Austria,2016-05-09 00:00:00,0.125,N/A
Austria,2016-05-10 09:36:00,0.125,N/A
Austria,2016-05-11 19:12:00,0.125,N/A
Austria,2016-05-13 04:48:00,0.125,N/A
Austria,2016-05-14 14:24:00,0.125,N/A
Austria,2016-05-16 00:00:00,0.125,N/A
Austria,2016-05-17 09:36:00,0.125,N/A
Austria,2016-05-18 19:12:00,0.16666666666666666,N/A
Austria,2016-05-20 04:48:00,0.25,N/A
Austria,2016-05-21 14:24:00,0.2916666666666667,N/A
Austria,2016-05-23 00:00:00,0.2916666666666667,N/A
Austria,2016-05-24 09:36:00,0.25,N/A
Austria,2016-05-25 19:12:00,0.16666666666666666,N/A
Austria,2016-05-27 04:48:00,0.125,N/A
Austria,2016-05-28 14:24:00,0.08333333333333333,N/A
Austria,2016-05-30 00:00:00,-0.0,N/A
Austria,2016-05-30 16:31:28.524590,-0.08333333333333333,N/A
Austria,2016-06-01 01:34:25.573770,-0.125,N/A
Austria,2016-06-02 10:37:22.622951,-0.16666666666666666,N/A
Austria,2016-06-03 19:40:19.672131,-0.20833333333333334,N/A
Austria,2016-06-05 04:43:16.721311,-0.20833333333333334,N/A
Austria,2016-06-06 13:46:13.770492,-0.20833333333333334,N/A
Austria,2016-06-07 22:49:10.819672,-0.20833333333333334,N/A
Austria,2016-06-09 07:52:07.868852,-0.20833333333333334,N/A
Austria,2016-06-10 16:55:04.918033,-0.20833333333333334,N/A
Austria,2016-06-12 01:58:01.967213,-0.20833333333333334,N/A
Austria,2016-06-13 11:00:59.016393,-0.20833333333333334,N/A
Austria,2016-06-14 20:03:56.065574,-0.16666666666666666,N/A
Austria,2016-06-16 05:06:53.114754,-0.041666666666666664,N/A
Austria,2016-06-17 14:09:50.163934,0.08333333333333333,N/A
Austria,2016-06-18 23:12:47.213115,0.16666666666666666,N/A
Austria,2016-06-20 08:15:44.262295,0.20833333333333334,N/A
Austria,2016-06-21 17:18:41.311475,0.125,N/A
Austria,2016-06-23 02:21:38.360656,-0.0,N/A
Austria,2016-06-24 11:24:35.409836,-0.08333333333333333,N/A
Austria,2016-06-25 20:27:32.459016,-0.20833333333333334,N/A
Austria,2016-06-27 05:30:29.508197,-0.2916666666666667,N/A
Austria,2016-06-28 14:33:26.557377,-0.2916666666666667,N/A
Austria,2016-06-29 23:36:23.606557,-0.2916666666666667,N/A
Austria,2016-07-01 08:39:20.655738,-0.2916666666666667,N/A
Austria,2016-07-02 17:42:17.704918,-0.2916666666666667,N/A
Austria,2016-07-04 02:45:14.754098,-0.2916666666666667,N/A
Austria,2016-07-05 11:48:11.803279,-0.2916666666666667,N/A
Austria,2016-07-06 20:51:08.852459,-0.2916666666666667,N/A
Austria,2016-07-08 05:54:05.901639,-0.2916666666666667,N/A
Austria,2016-07-09 14:57:02.950820,-0.2916666666666667,N/A
Austria,2016-07-11 00:00:00,-0.2916666666666667,N/A
Austria,2016-07-12 09:02:57.049180,-0.20833333333333334,N/A
Austria,2016-07-13 18:05:54.098361,-0.08333333333333333,N/A
Austria,2016-07-15 03:08:51.147541,-0.0,N/A
Austria,2016-07-16 12:11:48.196721,0.125,N/A
Austria,2016-07-17 21:14:45.245902,0.20833333333333334,N/A
Austria,2016-07-19 06:17:42.295082,0.20833333333333334,N/A
Austria,2016-07-20 15:20:39.344262,0.16666666666666666,N/A
Austria,2016-07-22 00:23:36.393443,0.125,N/A
Austria,2016-07-23 09:26:33.442623,0.125,N/A
Austria,2016-07-24 18:29:30.491803,0.08333333333333333,N/A
Austria,2016-07-26 03:32:27.540984,0.041666666666666664,N/A
Austria,2016-07-27 12:35:24.590164,0.041666666666666664,N/A
Austria,2016-07-28 21:38:21.639344,0.041666666666666664,N/A
Austria,2016-07-30 06:41:18.688525,0.041666666666666664,N/A
Austria,2016-07-31 15:44:15.737705,-0.0,N/A
Austria,2016-08-02 00:47:12.786885,-0.041666666666666664,N/A
Austria,2016-08-03 09:50:09.836066,-0.08333333333333333,N/A
Austria,2016-08-04 18:53:06.885246,-0.125,N/A
Austria,2016-08-06 03:56:03.934426,-0.125,N/A
Austria,2016-08-07 12:59:00.983607,-0.125,N/A
Austria,2016-08-08 22:01:58.032787,-0.125,N/A
Austria,2016-08-10 07:04:55.081967,-0.125,N/A
Austria,2016-08-11 16:07:52.131148,-0.125,N/A
Austria,2016-08-13 01:10:49.180328,-0.125,N/A
Austria,2016-08-14 10:13:46.229508,-0.125,N/A
Austria,2016-08-15 19:16:43.278689,-0.041666666666666664,N/A
Austria,2016-08-17 04:19:40.327869,-0.041666666666666664,N/A
Austria,2016-08-18 13:22:37.377049,-0.041666666666666664,N/A
Austria,2016-08-19 22:25:34.426230,-0.041666666666666664,N/A
Austria,2016-08-21 07:28:31.475410,-0.041666666666666664,N/A
Austria,2016-08-23 09:36:00,-0.041666666666666664,N/A
Austria,2016-08-24 19:12:00,-0.041666666666666664,N/A
Austria,2016-08-26 04:48:00,-0.041666666666666664,N/A
Austria,2016-08-27 14:24:00,-0.041666666666666664,N/A
Austria,2016-08-29 00:00:00,-0.041666666666666664,N/A
Austria,2016-08-30 09:36:00,-0.041666666666666664,N/A
Austria,2016-08-31 19:12:00,-0.08333333333333333,N/A
Austria,2016-09-02 04:48:00,-0.16666666666666666,N/A
Austria,2016-09-03 14:24:00,-0.20833333333333334,N/A
Austria,2016-09-05 00:00:00,-0.20833333333333334,N/A
Austria,2016-09-06 09:36:00,-0.20833333333333334,N/A
Austria,2016-09-07 19:12:00,-0.20833333333333334,N/A
Austria,2016-09-09 04:48:00,-0.20833333333333334,N/A
Austria,2016-09-10 14:24:00,-0.20833333333333334,N/A
Austria,2016-09-12 00:00:00,-0.25,N/A
Austria,2016-09-13 09:36:00,-0.2916666666666667,N/A
Austria,2016-09-14 19:12:00,-0.3333333333333333,N/A
Austria,2016-09-16 04:48:00,-0.375,N/A
Austria,2016-09-17 14:24:00,-0.375,N/A
Austria,2016-09-19 00:00:00,-0.375,N/A
Austria,2016-09-20 09:36:00,-0.3333333333333333,N/A
Austria,2016-09-21 19:12:00,-0.25,N/A
Austria,2016-09-23 04:48:00,-0.20833333333333334,N/A
Austria,2016-09-24 14:24:00,-0.16666666666666666,N/A
Austria,2016-09-26 00:00:00,-0.125,N/A
Austria,2016-09-27 09:36:00,-0.041666666666666664,N/A
Austria,2016-09-28 19:12:00,-0.041666666666666664,N/A
Austria,2016-09-30 04:48:00,-0.041666666666666664,N/A
Austria,2016-10-01 14:24:00,-0.041666666666666664,N/A
Austria,2016-10-03 00:00:00,-0.041666666666666664,N/A
Austria,2016-10-04 09:36:00,-0.0,N/A
Austria,2016-10-05 19:12:00,0.08333333333333333,N/A
Austria,2016-10-07 04:48:00,0.125,N/A
Austria,2016-10-08 14:24:00,0.16666666666666666,N/A
Austria,2016-10-10 00:00:00,0.25,N/A
Austria,2016-10-11 09:36:00,0.2916666666666667,N/A
Austria,2016-10-12 19:12:00,0.3333333333333333,N/A
Austria,2016-10-14 04:48:00,0.4166666666666667,N/A
Austria,2016-10-15 14:24:00,0.4583333333333333,N/A
Austria,2016-10-17 00:00:00,0.4583333333333333,N/A
Austria,2016-10-18 09:36:00,0.4166666666666667,N/A
Austria,2016-10-19 19:12:00,0.2916666666666667,N/A
Austria,2016-10-21 04:48:00,0.16666666666666666,N/A
Austria,2016-10-22 14:24:00,0.08333333333333333,N/A
Austria,2016-10-24 00:00:00,-0.0,N/A
Austria,2016-10-25 09:36:00,-0.041666666666666664,N/A
Austria,2016-10-26 19:12:00,-0.08333333333333333,N/A
Austria,2016-10-28 04:48:00,-0.16666666666666666,N/A
Austria,2016-10-29 14:24:00,-0.20833333333333334,N/A
Austria,2016-10-31 00:00:00,-0.20833333333333334,N/A
Austria,2016-11-01 09:36:00,-0.20833333333333334,N/A
Austria,2016-11-02 19:12:00,-0.20833333333333334,N/A
Austria,2016-11-04 04:48:00,-0.16666666666666666,N/A
Austria,2016-11-05 14:24:00,-0.125,N/A
Austria,2016-11-07 00:00:00,-0.125,N/A
Austria,2016-11-08 09:36:00,-0.08333333333333333,N/A
Austria,2016-11-09 19:12:00,-0.0,N/A
Austria,2016-11-11 04:48:00,0.08333333333333333,N/A
Austria,2016-11-12 14:24:00,0.125,N/A
Austria,2016-11-14 00:00:00,0.16666666666666666,N/A
Austria,2016-11-14 16:31:28.524590,0.20833333333333334,N/A
Austria,2016-11-16 01:34:25.573770,0.16666666666666666,N/A
Austria,2016-11-17 10:37:22.622951,0.08333333333333333,N/A
Austria,2016-11-18 19:40:19.672131,0.041666666666666664,N/A
Austria,2016-11-20 04:43:16.721311,-0.0,N/A
Austria,2016-11-21 13:46:13.770492,-0.041666666666666664,N/A
