Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-06 19:12:00,72,N/A,N/A,N/A,N/A
Austria,2016-01-08 04:48:00,73,N/A,N/A,N/A,N/A
Austria,2016-01-09 14:24:00,74,N/A,N/A,N/A,N/A
Austria,2016-01-11 00:00:00,75,N/A,N/A,N/A,N/A
Austria,2016-01-12 09:36:00,76,N/A,N/A,N/A,N/A
Austria,2016-01-13 19:12:00,77,N/A,N/A,N/A,N/A
Austria,2016-01-15 04:48:00,78,N/A,N/A,N/A,N/A
Austria,2016-01-16 14:24:00,79,N/A,N/A,N/A,N/A
Austria,2016-01-18 00:00:00,80,N/A,N/A,N/A,N/A
Austria,2016-01-19 09:36:00,81,N/A,N/A,N/A,N/A
Austria,2016-01-20 19:12:00,82,N/A,N/A,N/A,N/A
Austria,2016-01-22 04:48:00,83,N/A,N/A,N/A,N/A
Austria,2016-01-23 14:24:00,84,N/A,N/A,N/A,N/A
Austria,2016-01-25 00:00:00,85,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-01-26 09:36:00,86,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-01-27 19:12:00,87,-0.0,131.0,N/A,N/A
Austria,2016-01-29 04:48:00,88,0.16666666666666666,130.5,N/A,N/A
Austria,2016-01-30 14:24:00,89,0.16666666666666666,130.5,N/A,N/A
Austria,2016-02-01 00:00:00,90,0.3333333333333333,130.0,N/A,N/A
Austria,2016-02-02 09:36:00,91,0.5,129.5,N/A,N/A
Austria,2016-02-03 19:12:00,92,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-05 04:48:00,93,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-06 14:24:00,94,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-08 00:00:00,95,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-09 09:36:00,96,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-10 19:12:00,97,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-12 04:48:00,98,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-13 14:24:00,99,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-15 00:00:00,100,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-16 09:36:00,101,0.5,129.5,N/A,N/A
Austria,2016-02-17 19:12:00,102,0.5,129.5,N/A,N/A
Austria,2016-02-19 04:48:00,103,0.5,129.5,N/A,N/A
Austria,2016-02-20 14:24:00,104,0.5,129.5,N/A,N/A
Austria,2016-02-22 00:00:00,105,0.5,129.5,N/A,N/A
Austria,2016-02-23 09:36:00,106,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-24 19:12:00,107,1.1666666666666667,127.5,N/A,N/A
Austria,2016-02-26 04:48:00,108,1.6666666666666667,126.0,N/A,N/A
Austria,2016-02-27 14:24:00,109,2.0,125.0,N/A,N/A
Austria,2016-02-29 00:00:00,110,2.1666666666666665,124.5,N/A,N/A
Austria,2016-03-01 09:36:00,111,1.8333333333333333,125.5,N/A,N/A
Austria,2016-03-02 19:12:00,112,1.1666666666666667,127.5,N/A,N/A
Austria,2016-03-04 04:48:00,113,0.6666666666666666,129.0,N/A,N/A
Austria,2016-03-05 14:24:00,114,0.16666666666666666,130.5,N/A,N/A
Austria,2016-03-07 00:00:00,115,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-03-08 09:36:00,116,-0.5,132.5,N/A,N/A
Austria,2016-03-09 19:12:00,117,-0.5,132.5,N/A,N/A
Austria,2016-03-11 04:48:00,118,-0.5,132.5,N/A,N/A
Austria,2016-03-12 14:24:00,119,-0.5,132.5,N/A,N/A
Austria,2016-03-14 00:00:00,120,-0.5,132.5,N/A,N/A
Austria,2016-03-15 09:36:00,121,-0.5,132.5,N/A,N/A
Austria,2016-03-16 19:12:00,122,-0.5,132.5,N/A,N/A
Austria,2016-03-18 04:48:00,123,-0.5,132.5,N/A,N/A
Austria,2016-03-19 14:24:00,124,-0.5,132.5,N/A,N/A
Austria,2016-03-21 00:00:00,125,-0.5,132.5,N/A,N/A
Austria,2016-03-22 09:36:00,126,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-03-23 19:12:00,127,0.16666666666666666,130.5,N/A,N/A
Austria,2016-03-25 04:48:00,128,0.6666666666666666,129.0,N/A,N/A
Austria,2016-03-26 14:24:00,129,1.0,128.0,N/A,N/A
Austria,2016-03-28 00:00:00,130,1.1666666666666667,127.5,N/A,N/A
