Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-18 07:36:00,72,N/A,N/A,N/A
Austria,2015-12-19 14:24:00,73,N/A,N/A,N/A
Austria,2015-12-20 21:12:00,74,N/A,N/A,N/A
Austria,2015-12-22 04:00:00,75,N/A,N/A,N/A
Austria,2015-12-23 10:48:00,76,N/A,N/A,N/A
Austria,2015-12-24 17:36:00,77,N/A,N/A,N/A
Austria,2015-12-26 00:24:00,78,N/A,N/A,N/A
Austria,2015-12-27 07:12:00,79,N/A,N/A,N/A
Austria,2015-12-28 14:00:00,80,N/A,N/A,N/A
Austria,2015-12-29 20:48:00,81,N/A,N/A,N/A
Austria,2015-12-31 03:36:00,82,N/A,N/A,N/A
Austria,2016-01-01 10:24:00,83,N/A,N/A,N/A
Austria,2016-01-02 17:12:00,84,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,-0.125,N/A,N/A
Austria,2016-01-05 06:48:00,86,-0.08333333333333333,N/A,N/A
Austria,2016-01-06 13:36:00,87,-0.0,N/A,N/A
Austria,2016-01-07 20:24:00,88,0.041666666666666664,N/A,N/A
Austria,2016-01-09 03:12:00,89,0.08333333333333333,N/A,N/A
Austria,2016-01-10 10:00:00,90,0.125,N/A,N/A
Austria,2016-01-11 16:48:00,91,0.20833333333333334,N/A,N/A
Austria,2016-01-12 23:36:00,92,0.20833333333333334,N/A,N/A
Austria,2016-01-14 06:24:00,93,0.20833333333333334,N/A,N/A
Austria,2016-01-15 13:12:00,94,0.20833333333333334,N/A,N/A
Austria,2016-01-16 20:00:00,95,0.16666666666666666,N/A,N/A
Austria,2016-01-18 02:48:00,96,0.125,N/A,N/A
Austria,2016-01-19 09:36:00,97,0.125,N/A,N/A
Austria,2016-01-20 16:24:00,98,0.125,N/A,N/A
Austria,2016-01-21 23:12:00,99,0.125,N/A,N/A
Austria,2016-01-23 06:00:00,100,0.08333333333333333,N/A,N/A
Austria,2016-01-24 12:48:00,101,0.041666666666666664,N/A,N/A
Austria,2016-01-25 19:36:00,102,-0.0,N/A,N/A
Austria,2016-01-27 02:24:00,103,-0.041666666666666664,N/A,N/A
Austria,2016-01-28 09:12:00,104,-0.041666666666666664,N/A,N/A
Austria,2016-01-29 16:00:00,105,-0.041666666666666664,N/A,N/A
Austria,2016-01-30 22:48:00,106,-0.041666666666666664,N/A,N/A
Austria,2016-02-01 05:36:00,107,-0.0,N/A,N/A
Austria,2016-02-02 12:24:00,108,0.041666666666666664,N/A,N/A
Austria,2016-02-03 19:12:00,109,0.041666666666666664,N/A,N/A
Austria,2016-02-05 02:00:00,110,0.08333333333333333,N/A,N/A
Austria,2016-02-06 08:48:00,111,0.125,N/A,N/A
Austria,2016-02-07 15:36:00,112,0.16666666666666666,N/A,N/A
Austria,2016-02-08 22:24:00,113,0.20833333333333334,N/A,N/A
Austria,2016-02-10 05:12:00,114,0.20833333333333334,N/A,N/A
Austria,2016-02-11 12:00:00,115,0.20833333333333334,N/A,N/A
Austria,2016-02-12 18:48:00,116,0.20833333333333334,N/A,N/A
Austria,2016-02-14 01:36:00,117,0.20833333333333334,N/A,N/A
Austria,2016-02-15 08:24:00,118,0.20833333333333334,N/A,N/A
Austria,2016-02-16 15:12:00,119,0.20833333333333334,N/A,N/A
Austria,2016-02-17 22:00:00,120,0.16666666666666666,N/A,N/A
Austria,2016-02-19 04:48:00,121,0.125,N/A,N/A
Austria,2016-02-20 11:36:00,122,0.125,N/A,N/A
Austria,2016-02-21 18:24:00,123,0.125,N/A,N/A
Austria,2016-02-23 01:12:00,124,0.125,N/A,N/A
