Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-18 07:36:00,72,N/A,N/A,N/A,N/A
Austria,2015-12-19 14:24:00,73,N/A,N/A,N/A,N/A
Austria,2015-12-20 21:12:00,74,N/A,N/A,N/A,N/A
Austria,2015-12-22 04:00:00,75,N/A,N/A,N/A,N/A
Austria,2015-12-23 10:48:00,76,N/A,N/A,N/A,N/A
Austria,2015-12-24 17:36:00,77,N/A,N/A,N/A,N/A
Austria,2015-12-26 00:24:00,78,N/A,N/A,N/A,N/A
Austria,2015-12-27 07:12:00,79,N/A,N/A,N/A,N/A
Austria,2015-12-28 14:00:00,80,N/A,N/A,N/A,N/A
Austria,2015-12-29 20:48:00,81,N/A,N/A,N/A,N/A
Austria,2015-12-31 03:36:00,82,N/A,N/A,N/A,N/A
Austria,2016-01-01 10:24:00,83,N/A,N/A,N/A,N/A
Austria,2016-01-02 17:12:00,84,N/A,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,-0.5,132.5,N/A,N/A
Austria,2016-01-05 06:48:00,86,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-01-06 13:36:00,87,-0.0,131.0,N/A,N/A
Austria,2016-01-07 20:24:00,88,0.16666666666666666,130.5,N/A,N/A
Austria,2016-01-09 03:12:00,89,0.3333333333333333,130.0,N/A,N/A
Austria,2016-01-10 10:00:00,90,0.5,129.5,N/A,N/A
Austria,2016-01-11 16:48:00,91,0.8333333333333334,128.5,N/A,N/A
Austria,2016-01-12 23:36:00,92,0.8333333333333334,128.5,N/A,N/A
Austria,2016-01-14 06:24:00,93,0.8333333333333334,128.5,N/A,N/A
Austria,2016-01-15 13:12:00,94,0.8333333333333334,128.5,N/A,N/A
Austria,2016-01-16 20:00:00,95,0.6666666666666666,129.0,N/A,N/A
Austria,2016-01-18 02:48:00,96,0.5,129.5,N/A,N/A
Austria,2016-01-19 09:36:00,97,0.5,129.5,N/A,N/A
Austria,2016-01-20 16:24:00,98,0.5,129.5,N/A,N/A
Austria,2016-01-21 23:12:00,99,0.5,129.5,N/A,N/A
Austria,2016-01-23 06:00:00,100,0.3333333333333333,130.0,N/A,N/A
Austria,2016-01-24 12:48:00,101,0.16666666666666666,130.5,N/A,N/A
Austria,2016-01-25 19:36:00,102,-0.0,131.0,N/A,N/A
Austria,2016-01-27 02:24:00,103,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-01-28 09:12:00,104,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-01-29 16:00:00,105,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-01-30 22:48:00,106,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-02-01 05:36:00,107,-0.0,131.0,N/A,N/A
Austria,2016-02-02 12:24:00,108,0.16666666666666666,130.5,N/A,N/A
Austria,2016-02-03 19:12:00,109,0.16666666666666666,130.5,N/A,N/A
Austria,2016-02-05 02:00:00,110,0.3333333333333333,130.0,N/A,N/A
Austria,2016-02-06 08:48:00,111,0.5,129.5,N/A,N/A
Austria,2016-02-07 15:36:00,112,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-08 22:24:00,113,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-10 05:12:00,114,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-11 12:00:00,115,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-12 18:48:00,116,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-14 01:36:00,117,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-15 08:24:00,118,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-16 15:12:00,119,0.8333333333333334,128.5,N/A,N/A
Austria,2016-02-17 22:00:00,120,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-19 04:48:00,121,0.5,129.5,N/A,N/A
Austria,2016-02-20 11:36:00,122,0.5,129.5,N/A,N/A
Austria,2016-02-21 18:24:00,123,0.5,129.5,N/A,N/A
Austria,2016-02-23 01:12:00,124,0.5,129.5,N/A,N/A
Austria,2016-02-24 08:00:00,125,0.5,129.5,N/A,N/A
Austria,2016-02-25 14:48:00,126,0.6666666666666666,129.0,N/A,N/A
Austria,2016-02-26 21:36:00,127,1.1666666666666667,127.5,N/A,N/A
Austria,2016-02-28 04:24:00,128,1.6666666666666667,126.0,N/A,N/A
Austria,2016-02-29 11:12:00,129,2.0,125.0,N/A,N/A
Austria,2016-03-01 18:00:00,130,2.1666666666666665,124.5,N/A,N/A
Austria,2016-03-03 00:48:00,131,1.8333333333333333,125.5,N/A,N/A
Austria,2016-03-04 07:36:00,132,1.1666666666666667,127.5,N/A,N/A
Austria,2016-03-05 14:24:00,133,0.6666666666666666,129.0,N/A,N/A
Austria,2016-03-06 21:12:00,134,0.16666666666666666,130.5,N/A,N/A
Austria,2016-03-08 04:00:00,135,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-03-09 10:48:00,136,-0.5,132.5,N/A,N/A
Austria,2016-03-10 17:36:00,137,-0.5,132.5,N/A,N/A
Austria,2016-03-12 00:24:00,138,-0.5,132.5,N/A,N/A
Austria,2016-03-13 07:12:00,139,-0.5,132.5,N/A,N/A
Austria,2016-03-14 14:00:00,140,-0.5,132.5,N/A,N/A
Austria,2016-03-15 20:48:00,141,-0.5,132.5,N/A,N/A
Austria,2016-03-17 03:36:00,142,-0.5,132.5,N/A,N/A
Austria,2016-03-18 10:24:00,143,-0.5,132.5,N/A,N/A
Austria,2016-03-19 17:12:00,144,-0.5,132.5,N/A,N/A
Austria,2016-03-21 00:00:00,145,-0.5,132.5,N/A,N/A
Austria,2016-03-22 06:48:00,146,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-03-23 13:36:00,147,0.16666666666666666,130.5,N/A,N/A
Austria,2016-03-24 20:24:00,148,0.6666666666666666,129.0,N/A,N/A
Austria,2016-03-26 03:12:00,149,1.0,128.0,N/A,N/A
Austria,2016-03-27 10:00:00,150,1.1666666666666667,127.5,N/A,N/A
Austria,2016-03-28 16:48:00,151,1.1666666666666667,127.5,N/A,N/A
Austria,2016-03-29 23:36:00,152,1.0,128.0,N/A,N/A
Austria,2016-03-31 06:24:00,153,0.8333333333333334,128.5,N/A,N/A
Austria,2016-04-01 13:12:00,154,0.8333333333333334,128.5,N/A,N/A
Austria,2016-04-02 20:00:00,155,0.6666666666666666,129.0,N/A,N/A
Austria,2016-04-04 02:48:00,156,0.5,129.5,N/A,N/A
Austria,2016-04-05 09:36:00,157,0.5,129.5,N/A,N/A
Austria,2016-04-06 16:24:00,158,0.5,129.5,N/A,N/A
Austria,2016-04-07 23:12:00,159,0.5,129.5,N/A,N/A
Austria,2016-04-09 06:00:00,160,0.3333333333333333,130.0,N/A,N/A
Austria,2016-04-10 12:48:00,161,-0.0,131.0,N/A,N/A
Austria,2016-04-11 19:36:00,162,-0.3333333333333333,132.0,N/A,N/A
Austria,2016-04-13 02:24:00,163,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-04-14 09:12:00,164,-1.0,134.0,N/A,N/A
Austria,2016-04-15 16:00:00,165,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-04-16 22:48:00,166,-1.1666666666666667,134.5,N/A,N/A
Austria,2016-04-18 05:36:00,167,-1.0,134.0,N/A,N/A
Austria,2016-04-19 12:24:00,168,-0.6666666666666666,133.0,N/A,N/A
Austria,2016-04-20 19:12:00,169,-0.5,132.5,N/A,N/A
Austria,2016-04-22 02:00:00,170,-0.5,132.5,N/A,N/A
Austria,2016-04-23 08:48:00,171,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-24 15:36:00,172,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-25 22:24:00,173,-0.16666666666666666,131.5,N/A,N/A
Austria,2016-04-27 05:12:00,174,-0.16666666666666666,131.5,N/A,N/A
