Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-16 19:12:00,72,N/A,N/A,N/A
Austria,2015-12-18 04:48:00,73,N/A,N/A,N/A
Austria,2015-12-19 14:24:00,74,N/A,N/A,N/A
Austria,2015-12-21 00:00:00,75,N/A,N/A,N/A
Austria,2015-12-22 09:36:00,76,N/A,N/A,N/A
Austria,2015-12-23 19:12:00,77,N/A,N/A,N/A
Austria,2015-12-25 04:48:00,78,N/A,N/A,N/A
Austria,2015-12-26 14:24:00,79,N/A,N/A,N/A
Austria,2015-12-28 00:00:00,80,N/A,N/A,N/A
Austria,2015-12-29 09:36:00,81,N/A,N/A,N/A
Austria,2015-12-30 19:12:00,82,N/A,N/A,N/A
Austria,2016-01-01 04:48:00,83,N/A,N/A,N/A
Austria,2016-01-02 14:24:00,84,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,0.15384615384615385,N/A,N/A
Austria,2016-01-05 09:36:00,86,0.19230769230769232,N/A,N/A
Austria,2016-01-06 19:12:00,87,0.19230769230769232,N/A,N/A
Austria,2016-01-08 04:48:00,88,0.19230769230769232,N/A,N/A
Austria,2016-01-09 14:24:00,89,0.19230769230769232,N/A,N/A
Austria,2016-01-11 00:00:00,90,0.15384615384615385,N/A,N/A
Austria,2016-01-12 09:36:00,91,0.11538461538461539,N/A,N/A
Austria,2016-01-13 19:12:00,92,0.11538461538461539,N/A,N/A
Austria,2016-01-15 04:48:00,93,0.11538461538461539,N/A,N/A
Austria,2016-01-16 14:24:00,94,0.11538461538461539,N/A,N/A
Austria,2016-01-18 00:00:00,95,0.07692307692307693,N/A,N/A
Austria,2016-01-19 09:36:00,96,0.038461538461538464,N/A,N/A
Austria,2016-01-20 19:12:00,97,-0.0,N/A,N/A
Austria,2016-01-22 04:48:00,98,-0.038461538461538464,N/A,N/A
Austria,2016-01-23 14:24:00,99,-0.038461538461538464,N/A,N/A
Austria,2016-01-25 00:00:00,100,-0.038461538461538464,N/A,N/A
Austria,2016-01-26 09:36:00,101,-0.038461538461538464,N/A,N/A
Austria,2016-01-27 19:12:00,102,-0.0,N/A,N/A
