Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2015-12-16 19:12:00,N/A,N/A
Austria,2015-12-18 04:48:00,N/A,N/A
Austria,2015-12-19 14:24:00,N/A,N/A
Austria,2015-12-21 00:00:00,N/A,N/A
Austria,2015-12-22 09:36:00,N/A,N/A
Austria,2015-12-23 19:12:00,N/A,N/A
Austria,2015-12-25 04:48:00,N/A,N/A
Austria,2015-12-26 14:24:00,N/A,N/A
Austria,2015-12-28 00:00:00,N/A,N/A
Austria,2015-12-29 09:36:00,N/A,N/A
Austria,2015-12-30 19:12:00,N/A,N/A
Austria,2016-01-01 04:48:00,N/A,N/A
Austria,2016-01-02 14:24:00,N/A,N/A
Austria,2016-01-04 00:00:00,0.15384615384615385,N/A
Austria,2016-01-05 09:36:00,0.19230769230769232,N/A
Austria,2016-01-06 19:12:00,0.19230769230769232,N/A
Austria,2016-01-08 04:48:00,0.19230769230769232,N/A
Austria,2016-01-09 14:24:00,0.19230769230769232,N/A
Austria,2016-01-11 00:00:00,0.15384615384615385,N/A
Austria,2016-01-12 09:36:00,0.11538461538461539,N/A
Austria,2016-01-13 19:12:00,0.11538461538461539,N/A
Austria,2016-01-15 04:48:00,0.11538461538461539,N/A
Austria,2016-01-16 14:24:00,0.11538461538461539,N/A
Austria,2016-01-18 00:00:00,0.07692307692307693,N/A
Austria,2016-01-19 09:36:00,0.038461538461538464,N/A
Austria,2016-01-20 19:12:00,-0.0,N/A
Austria,2016-01-22 04:48:00,-0.038461538461538464,N/A
Austria,2016-01-23 14:24:00,-0.038461538461538464,N/A
Austria,2016-01-25 00:00:00,-0.038461538461538464,N/A
Austria,2016-01-26 09:36:00,-0.038461538461538464,N/A
Austria,2016-01-27 19:12:00,-0.0,N/A
Austria,2016-01-29 04:48:00,0.038461538461538464,N/A
Austria,2016-01-30 14:24:00,0.038461538461538464,N/A
Austria,2016-02-01 00:00:00,0.07692307692307693,N/A
Austria,2016-02-02 09:36:00,0.11538461538461539,N/A
Austria,2016-02-03 19:12:00,0.15384615384615385,N/A
Austria,2016-02-05 04:48:00,0.19230769230769232,N/A
Austria,2016-02-06 14:24:00,0.19230769230769232,N/A
Austria,2016-02-08 00:00:00,0.19230769230769232,N/A
Austria,2016-02-09 09:36:00,0.19230769230769232,N/A
Austria,2016-02-10 19:12:00,0.19230769230769232,N/A
Austria,2016-02-12 04:48:00,0.19230769230769232,N/A
Austria,2016-02-13 14:24:00,0.19230769230769232,N/A
Austria,2016-02-15 00:00:00,0.15384615384615385,N/A
Austria,2016-02-16 09:36:00,0.11538461538461539,N/A
Austria,2016-02-17 19:12:00,0.07692307692307693,N/A
Austria,2016-02-19 04:48:00,0.038461538461538464,N/A
Austria,2016-02-20 14:24:00,0.038461538461538464,N/A
Austria,2016-02-22 00:00:00,0.038461538461538464,N/A
Austria,2016-02-23 09:36:00,0.11538461538461539,N/A
Austria,2016-02-24 19:12:00,0.2692307692307692,N/A
Austria,2016-02-26 04:48:00,0.38461538461538464,N/A
Austria,2016-02-27 14:24:00,0.5,N/A
Austria,2016-02-29 00:00:00,0.5769230769230769,N/A
Austria,2016-03-01 09:36:00,0.5,N/A
Austria,2016-03-02 19:12:00,0.34615384615384615,N/A
Austria,2016-03-04 04:48:00,0.19230769230769232,N/A
Austria,2016-03-05 14:24:00,0.038461538461538464,N/A
Austria,2016-03-07 00:00:00,-0.07692307692307693,N/A
Austria,2016-03-08 09:36:00,-0.11538461538461539,N/A
Austria,2016-03-09 19:12:00,-0.11538461538461539,N/A
Austria,2016-03-11 04:48:00,-0.11538461538461539,N/A
Austria,2016-03-12 14:24:00,-0.11538461538461539,N/A
Austria,2016-03-14 00:00:00,-0.11538461538461539,N/A
Austria,2016-03-15 09:36:00,-0.11538461538461539,N/A
Austria,2016-03-16 19:12:00,-0.11538461538461539,N/A
Austria,2016-03-18 04:48:00,-0.11538461538461539,N/A
Austria,2016-03-19 14:24:00,-0.11538461538461539,N/A
Austria,2016-03-21 00:00:00,-0.11538461538461539,N/A
Austria,2016-03-22 09:36:00,-0.07692307692307693,N/A
Austria,2016-03-23 19:12:00,0.038461538461538464,N/A
Austria,2016-03-25 04:48:00,0.15384615384615385,N/A
Austria,2016-03-26 14:24:00,0.23076923076923078,N/A
Austria,2016-03-28 00:00:00,0.2692307692307692,N/A
Austria,2016-03-29 09:36:00,0.2692307692307692,N/A
Austria,2016-03-30 19:12:00,0.23076923076923078,N/A
Austria,2016-04-01 04:48:00,0.19230769230769232,N/A
Austria,2016-04-02 14:24:00,0.19230769230769232,N/A
Austria,2016-04-04 00:00:00,0.15384615384615385,N/A
Austria,2016-04-05 09:36:00,0.11538461538461539,N/A
Austria,2016-04-06 19:12:00,0.11538461538461539,N/A
Austria,2016-04-08 04:48:00,0.11538461538461539,N/A
Austria,2016-04-09 14:24:00,0.11538461538461539,N/A
Austria,2016-04-11 00:00:00,0.07692307692307693,N/A
Austria,2016-04-12 09:36:00,-0.0,N/A
Austria,2016-04-13 19:12:00,-0.11538461538461539,N/A
Austria,2016-04-15 04:48:00,-0.23076923076923078,N/A
Austria,2016-04-16 14:24:00,-0.3076923076923077,N/A
Austria,2016-04-18 00:00:00,-0.34615384615384615,N/A
Austria,2016-04-19 09:36:00,-0.34615384615384615,N/A
Austria,2016-04-20 19:12:00,-0.3076923076923077,N/A
Austria,2016-04-22 04:48:00,-0.23076923076923078,N/A
Austria,2016-04-23 14:24:00,-0.19230769230769232,N/A
Austria,2016-04-25 00:00:00,-0.15384615384615385,N/A
Austria,2016-04-26 09:36:00,-0.11538461538461539,N/A
Austria,2016-04-27 19:12:00,-0.11538461538461539,N/A
Austria,2016-04-29 04:48:00,-0.11538461538461539,N/A
Austria,2016-04-30 14:24:00,-0.11538461538461539,N/A
Austria,2016-05-02 00:00:00,-0.07692307692307693,N/A
Austria,2016-05-03 09:36:00,-0.038461538461538464,N/A
Austria,2016-05-04 19:12:00,-0.038461538461538464,N/A
Austria,2016-05-06 04:48:00,-0.0,N/A
Austria,2016-05-07 14:24:00,0.038461538461538464,N/A
Austria,2016-05-09 00:00:00,0.038461538461538464,N/A
Austria,2016-05-09 16:31:28.524590,0.038461538461538464,N/A
Austria,2016-05-11 01:34:25.573770,0.11538461538461539,N/A
Austria,2016-05-12 10:37:22.622951,0.11538461538461539,N/A
Austria,2016-05-13 19:40:19.672131,0.11538461538461539,N/A
Austria,2016-05-15 04:43:16.721311,0.11538461538461539,N/A
Austria,2016-05-16 13:46:13.770492,0.11538461538461539,N/A
Austria,2016-05-17 22:49:10.819672,0.11538461538461539,N/A
Austria,2016-05-19 07:52:07.868852,0.15384615384615385,N/A
Austria,2016-05-20 16:55:04.918033,0.23076923076923078,N/A
Austria,2016-05-22 01:58:01.967213,0.2692307692307692,N/A
Austria,2016-05-23 11:00:59.016393,0.2692307692307692,N/A
Austria,2016-05-24 20:03:56.065574,0.23076923076923078,N/A
Austria,2016-05-26 05:06:53.114754,0.15384615384615385,N/A
Austria,2016-05-27 14:09:50.163934,0.07692307692307693,N/A
Austria,2016-05-28 23:12:47.213115,-0.0,N/A
Austria,2016-05-30 08:15:44.262295,-0.07692307692307693,N/A
Austria,2016-05-31 17:18:41.311475,-0.11538461538461539,N/A
Austria,2016-06-02 02:21:38.360656,-0.15384615384615385,N/A
Austria,2016-06-03 11:24:35.409836,-0.19230769230769232,N/A
Austria,2016-06-04 20:27:32.459016,-0.19230769230769232,N/A
Austria,2016-06-06 05:30:29.508197,-0.23076923076923078,N/A
Austria,2016-06-07 14:33:26.557377,-0.2692307692307692,N/A
Austria,2016-06-08 23:36:23.606557,-0.2692307692307692,N/A
Austria,2016-06-10 08:39:20.655738,-0.2692307692307692,N/A
Austria,2016-06-11 17:42:17.704918,-0.2692307692307692,N/A
Austria,2016-06-13 02:45:14.754098,-0.2692307692307692,N/A
Austria,2016-06-14 11:48:11.803279,-0.19230769230769232,N/A
Austria,2016-06-15 20:51:08.852459,-0.07692307692307693,N/A
Austria,2016-06-17 05:54:05.901639,-0.0,N/A
Austria,2016-06-18 14:57:02.950820,0.11538461538461539,N/A
Austria,2016-06-20 00:00:00,0.19230769230769232,N/A
Austria,2016-06-21 09:02:57.049180,0.11538461538461539,N/A
Austria,2016-06-22 18:05:54.098361,-0.0,N/A
Austria,2016-06-24 03:08:51.147541,-0.07692307692307693,N/A
Austria,2016-06-25 12:11:48.196721,-0.19230769230769232,N/A
Austria,2016-06-26 21:14:45.245902,-0.3076923076923077,N/A
Austria,2016-06-28 06:17:42.295082,-0.34615384615384615,N/A
Austria,2016-06-29 15:20:39.344262,-0.34615384615384615,N/A
Austria,2016-07-01 00:23:36.393443,-0.34615384615384615,N/A
Austria,2016-07-02 09:26:33.442623,-0.34615384615384615,N/A
Austria,2016-07-03 18:29:30.491803,-0.34615384615384615,N/A
Austria,2016-07-05 03:32:27.540984,-0.34615384615384615,N/A
Austria,2016-07-06 12:35:24.590164,-0.34615384615384615,N/A
Austria,2016-07-07 21:38:21.639344,-0.34615384615384615,N/A
Austria,2016-07-09 06:41:18.688525,-0.34615384615384615,N/A
Austria,2016-07-10 15:44:15.737705,-0.34615384615384615,N/A
Austria,2016-07-12 00:47:12.786885,-0.2692307692307692,N/A
Austria,2016-07-13 09:50:09.836066,-0.11538461538461539,N/A
Austria,2016-07-14 18:53:06.885246,-0.0,N/A
Austria,2016-07-16 03:56:03.934426,0.11538461538461539,N/A
Austria,2016-07-17 12:59:00.983607,0.19230769230769232,N/A
Austria,2016-07-18 22:01:58.032787,0.19230769230769232,N/A
Austria,2016-07-20 07:04:55.081967,0.15384615384615385,N/A
Austria,2016-07-21 16:07:52.131148,0.11538461538461539,N/A
Austria,2016-07-23 01:10:49.180328,0.11538461538461539,N/A
Austria,2016-07-24 10:13:46.229508,0.07692307692307693,N/A
Austria,2016-07-25 19:16:43.278689,0.038461538461538464,N/A
Austria,2016-07-27 04:19:40.327869,-0.0,N/A
Austria,2016-07-28 13:22:37.377049,-0.038461538461538464,N/A
Austria,2016-07-29 22:25:34.426230,-0.038461538461538464,N/A
Austria,2016-07-31 07:28:31.475410,-0.07692307692307693,N/A
Austria,2016-08-02 09:36:00,-0.11538461538461539,N/A
Austria,2016-08-03 19:12:00,-0.15384615384615385,N/A
Austria,2016-08-05 04:48:00,-0.19230769230769232,N/A
Austria,2016-08-06 14:24:00,-0.19230769230769232,N/A
Austria,2016-08-08 00:00:00,-0.19230769230769232,N/A
Austria,2016-08-09 09:36:00,-0.19230769230769232,N/A
Austria,2016-08-10 19:12:00,-0.15384615384615385,N/A
Austria,2016-08-12 04:48:00,-0.11538461538461539,N/A
Austria,2016-08-13 14:24:00,-0.11538461538461539,N/A
Austria,2016-08-15 00:00:00,-0.11538461538461539,N/A
Austria,2016-08-16 09:36:00,-0.038461538461538464,N/A
Austria,2016-08-17 19:12:00,-0.038461538461538464,N/A
Austria,2016-08-19 04:48:00,-0.038461538461538464,N/A
Austria,2016-08-20 14:24:00,-0.038461538461538464,N/A
Austria,2016-08-22 00:00:00,-0.038461538461538464,N/A
Austria,2016-08-23 09:36:00,-0.038461538461538464,N/A
Austria,2016-08-24 19:12:00,-0.038461538461538464,N/A
Austria,2016-08-26 04:48:00,-0.038461538461538464,N/A
Austria,2016-08-27 14:24:00,-0.038461538461538464,N/A
Austria,2016-08-29 00:00:00,-0.07692307692307693,N/A
Austria,2016-08-30 09:36:00,-0.11538461538461539,N/A
Austria,2016-08-31 19:12:00,-0.15384615384615385,N/A
Austria,2016-09-02 04:48:00,-0.23076923076923078,N/A
Austria,2016-09-03 14:24:00,-0.2692307692307692,N/A
Austria,2016-09-05 00:00:00,-0.2692307692307692,N/A
Austria,2016-09-06 09:36:00,-0.2692307692307692,N/A
Austria,2016-09-07 19:12:00,-0.2692307692307692,N/A
Austria,2016-09-09 04:48:00,-0.2692307692307692,N/A
Austria,2016-09-10 14:24:00,-0.2692307692307692,N/A
Austria,2016-09-12 00:00:00,-0.3076923076923077,N/A
Austria,2016-09-13 09:36:00,-0.34615384615384615,N/A
Austria,2016-09-14 19:12:00,-0.38461538461538464,N/A
Austria,2016-09-16 04:48:00,-0.4230769230769231,N/A
Austria,2016-09-17 14:24:00,-0.4230769230769231,N/A
Austria,2016-09-19 00:00:00,-0.4230769230769231,N/A
Austria,2016-09-20 09:36:00,-0.38461538461538464,N/A
Austria,2016-09-21 19:12:00,-0.3076923076923077,N/A
Austria,2016-09-23 04:48:00,-0.2692307692307692,N/A
Austria,2016-09-24 14:24:00,-0.23076923076923078,N/A
Austria,2016-09-26 00:00:00,-0.15384615384615385,N/A
Austria,2016-09-27 09:36:00,-0.11538461538461539,N/A
Austria,2016-09-28 19:12:00,-0.11538461538461539,N/A
Austria,2016-09-30 04:48:00,-0.11538461538461539,N/A
Austria,2016-10-01 14:24:00,-0.11538461538461539,N/A
Austria,2016-10-03 00:00:00,-0.07692307692307693,N/A
Austria,2016-10-04 09:36:00,-0.0,N/A
Austria,2016-10-05 19:12:00,0.07692307692307693,N/A
Austria,2016-10-07 04:48:00,0.11538461538461539,N/A
Austria,2016-10-08 14:24:00,0.15384615384615385,N/A
Austria,2016-10-10 00:00:00,0.23076923076923078,N/A
Austria,2016-10-11 09:36:00,0.2692307692307692,N/A
Austria,2016-10-12 19:12:00,0.3076923076923077,N/A
Austria,2016-10-14 04:48:00,0.34615384615384615,N/A
Austria,2016-10-15 14:24:00,0.38461538461538464,N/A
Austria,2016-10-17 00:00:00,0.4230769230769231,N/A
Austria,2016-10-18 09:36:00,0.4230769230769231,N/A
Austria,2016-10-19 19:12:00,0.38461538461538464,N/A
Austria,2016-10-21 04:48:00,0.2692307692307692,N/A
Austria,2016-10-22 14:24:00,0.15384615384615385,N/A
