Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2015-12-30 19:12:00,N/A,N/A
Austria,2016-01-01 04:48:00,N/A,N/A
Austria,2016-01-02 14:24:00,N/A,N/A
Austria,2016-01-04 00:00:00,N/A,N/A
Austria,2016-01-05 09:36:00,N/A,N/A
Austria,2016-01-06 19:12:00,N/A,N/A
Austria,2016-01-08 04:48:00,N/A,N/A
Austria,2016-01-09 14:24:00,N/A,N/A
Austria,2016-01-11 00:00:00,N/A,N/A
Austria,2016-01-12 09:36:00,N/A,N/A
Austria,2016-01-13 19:12:00,N/A,N/A
Austria,2016-01-15 04:48:00,N/A,N/A
Austria,2016-01-16 14:24:00,N/A,N/A
Austria,2016-01-18 00:00:00,0.045454545454545456,N/A
Austria,2016-01-19 09:36:00,0.045454545454545456,N/A
Austria,2016-01-20 19:12:00,-0.0,N/A
Austria,2016-01-22 04:48:00,-0.045454545454545456,N/A
Austria,2016-01-23 14:24:00,-0.045454545454545456,N/A
Austria,2016-01-25 00:00:00,-0.045454545454545456,N/A
Austria,2016-01-26 09:36:00,-0.045454545454545456,N/A
Austria,2016-01-27 19:12:00,-0.0,N/A
Austria,2016-01-29 04:48:00,0.045454545454545456,N/A
Austria,2016-01-30 14:24:00,0.045454545454545456,N/A
Austria,2016-02-01 00:00:00,0.09090909090909091,N/A
Austria,2016-02-02 09:36:00,0.13636363636363635,N/A
Austria,2016-02-03 19:12:00,0.18181818181818182,N/A
Austria,2016-02-05 04:48:00,0.22727272727272727,N/A
Austria,2016-02-06 14:24:00,0.22727272727272727,N/A
Austria,2016-02-08 00:00:00,0.22727272727272727,N/A
Austria,2016-02-09 09:36:00,0.22727272727272727,N/A
Austria,2016-02-10 19:12:00,0.22727272727272727,N/A
Austria,2016-02-12 04:48:00,0.22727272727272727,N/A
Austria,2016-02-13 14:24:00,0.22727272727272727,N/A
Austria,2016-02-15 00:00:00,0.18181818181818182,N/A
Austria,2016-02-16 09:36:00,0.13636363636363635,N/A
Austria,2016-02-17 19:12:00,0.13636363636363635,N/A
Austria,2016-02-19 04:48:00,0.13636363636363635,N/A
Austria,2016-02-20 14:24:00,0.13636363636363635,N/A
Austria,2016-02-22 00:00:00,0.13636363636363635,N/A
Austria,2016-02-23 09:36:00,0.18181818181818182,N/A
Austria,2016-02-24 19:12:00,0.3181818181818182,N/A
Austria,2016-02-26 04:48:00,0.45454545454545453,N/A
Austria,2016-02-27 14:24:00,0.5454545454545454,N/A
Austria,2016-02-29 00:00:00,0.5909090909090909,N/A
Austria,2016-03-01 09:36:00,0.5,N/A
Austria,2016-03-02 19:12:00,0.3181818181818182,N/A
Austria,2016-03-04 04:48:00,0.18181818181818182,N/A
Austria,2016-03-05 14:24:00,0.045454545454545456,N/A
Austria,2016-03-07 00:00:00,-0.09090909090909091,N/A
Austria,2016-03-08 09:36:00,-0.13636363636363635,N/A
Austria,2016-03-09 19:12:00,-0.13636363636363635,N/A
Austria,2016-03-11 04:48:00,-0.13636363636363635,N/A
Austria,2016-03-12 14:24:00,-0.13636363636363635,N/A
Austria,2016-03-14 00:00:00,-0.13636363636363635,N/A
Austria,2016-03-15 09:36:00,-0.13636363636363635,N/A
Austria,2016-03-16 19:12:00,-0.13636363636363635,N/A
Austria,2016-03-18 04:48:00,-0.13636363636363635,N/A
Austria,2016-03-19 14:24:00,-0.13636363636363635,N/A
Austria,2016-03-21 00:00:00,-0.13636363636363635,N/A
