Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-30 11:47:47.796610,72,N/A,N/A,N/A
Austria,2015-12-31 21:57:57.966102,73,N/A,N/A,N/A
Austria,2016-01-02 08:08:08.135593,74,N/A,N/A,N/A
Austria,2016-01-03 18:18:18.305085,75,N/A,N/A,N/A
Austria,2016-01-05 04:28:28.474576,76,N/A,N/A,N/A
Austria,2016-01-06 14:38:38.644068,77,N/A,N/A,N/A
Austria,2016-01-08 00:48:48.813559,78,N/A,N/A,N/A
Austria,2016-01-09 10:58:58.983051,79,N/A,N/A,N/A
Austria,2016-01-10 21:09:09.152542,80,N/A,N/A,N/A
Austria,2016-01-12 07:19:19.322034,81,N/A,N/A,N/A
Austria,2016-01-13 17:29:29.491525,82,N/A,N/A,N/A
Austria,2016-01-15 03:39:39.661017,83,N/A,N/A,N/A
Austria,2016-01-16 13:49:49.830508,84,N/A,N/A,N/A
Austria,2016-01-18 00:00:00,85,0.05,N/A,N/A
Austria,2016-01-19 10:10:10.169492,86,0.05,N/A,N/A
Austria,2016-01-20 20:20:20.338983,87,-0.0,N/A,N/A
Austria,2016-01-22 06:30:30.508475,88,-0.05,N/A,N/A
Austria,2016-01-23 16:40:40.677966,89,-0.05,N/A,N/A
Austria,2016-01-25 02:50:50.847458,90,-0.05,N/A,N/A
Austria,2016-01-26 13:01:01.016949,91,-0.05,N/A,N/A
Austria,2016-01-27 23:11:11.186441,92,-0.0,N/A,N/A
Austria,2016-01-29 09:21:21.355932,93,0.05,N/A,N/A
Austria,2016-01-30 19:31:31.525424,94,0.1,N/A,N/A
Austria,2016-02-01 05:41:41.694915,95,0.15,N/A,N/A
Austria,2016-02-02 15:51:51.864407,96,0.15,N/A,N/A
Austria,2016-02-04 02:02:02.033898,97,0.15,N/A,N/A
Austria,2016-02-05 12:12:12.203390,98,0.15,N/A,N/A
Austria,2016-02-06 22:22:22.372881,99,0.15,N/A,N/A
Austria,2016-02-08 08:32:32.542373,100,0.25,N/A,N/A
Austria,2016-02-09 18:42:42.711864,101,0.25,N/A,N/A
Austria,2016-02-11 04:52:52.881356,102,0.25,N/A,N/A
Austria,2016-02-12 15:03:03.050847,103,0.25,N/A,N/A
Austria,2016-02-14 01:13:13.220339,104,0.2,N/A,N/A
Austria,2016-02-15 11:23:23.389831,105,0.15,N/A,N/A
Austria,2016-02-16 21:33:33.559322,106,0.1,N/A,N/A
Austria,2016-02-18 07:43:43.728814,107,0.05,N/A,N/A
Austria,2016-02-19 17:53:53.898305,108,0.05,N/A,N/A
Austria,2016-02-21 04:04:04.067797,109,0.05,N/A,N/A
Austria,2016-02-22 14:14:14.237288,110,0.1,N/A,N/A
Austria,2016-02-24 00:24:24.406780,111,0.25,N/A,N/A
Austria,2016-02-25 10:34:34.576271,112,0.4,N/A,N/A
Austria,2016-02-26 20:44:44.745763,113,0.5,N/A,N/A
Austria,2016-02-28 06:54:54.915254,114,0.55,N/A,N/A
Austria,2016-02-29 17:05:05.084746,115,0.45,N/A,N/A
Austria,2016-03-02 03:15:15.254237,116,0.3,N/A,N/A
Austria,2016-03-03 13:25:25.423729,117,0.2,N/A,N/A
Austria,2016-03-04 23:35:35.593220,118,0.05,N/A,N/A
Austria,2016-03-06 09:45:45.762712,119,-0.1,N/A,N/A
Austria,2016-03-07 19:55:55.932203,120,-0.15,N/A,N/A
Austria,2016-03-09 06:06:06.101695,121,-0.15,N/A,N/A
Austria,2016-03-10 16:16:16.271186,122,-0.15,N/A,N/A
Austria,2016-03-12 02:26:26.440678,123,-0.15,N/A,N/A
Austria,2016-03-13 12:36:36.610169,124,-0.15,N/A,N/A
Austria,2016-03-14 22:46:46.779661,125,-0.15,N/A,N/A
Austria,2016-03-16 08:56:56.949153,126,-0.15,N/A,N/A
Austria,2016-03-17 19:07:07.118644,127,-0.15,N/A,N/A
Austria,2016-03-19 05:17:17.288136,128,-0.15,N/A,N/A
Austria,2016-03-20 15:27:27.457627,129,-0.15,N/A,N/A
Austria,2016-03-22 01:37:37.627119,130,-0.1,N/A,N/A
Austria,2016-03-23 11:47:47.796610,131,-0.0,N/A,N/A
Austria,2016-03-24 21:57:57.966102,132,0.1,N/A,N/A
Austria,2016-03-26 08:08:08.135593,133,0.2,N/A,N/A
Austria,2016-03-27 18:18:18.305085,134,0.25,N/A,N/A
Austria,2016-03-29 04:28:28.474576,135,0.25,N/A,N/A
Austria,2016-03-30 14:38:38.644068,136,0.25,N/A,N/A
Austria,2016-04-01 00:48:48.813559,137,0.25,N/A,N/A
Austria,2016-04-02 10:58:58.983051,138,0.25,N/A,N/A
Austria,2016-04-03 21:09:09.152542,139,0.2,N/A,N/A
Austria,2016-04-05 07:19:19.322034,140,0.15,N/A,N/A
Austria,2016-04-06 17:29:29.491525,141,0.15,N/A,N/A
Austria,2016-04-08 03:39:39.661017,142,0.15,N/A,N/A
Austria,2016-04-09 13:49:49.830508,143,0.15,N/A,N/A
Austria,2016-04-11 00:00:00,144,0.1,N/A,N/A
Austria,2016-04-12 10:10:10.169492,145,-0.0,N/A,N/A
Austria,2016-04-13 20:20:20.338983,146,-0.15,N/A,N/A
Austria,2016-04-15 06:30:30.508475,147,-0.3,N/A,N/A
Austria,2016-04-16 16:40:40.677966,148,-0.35,N/A,N/A
Austria,2016-04-18 02:50:50.847458,149,-0.35,N/A,N/A
Austria,2016-04-19 13:01:01.016949,150,-0.3,N/A,N/A
Austria,2016-04-20 23:11:11.186441,151,-0.2,N/A,N/A
Austria,2016-04-22 09:21:21.355932,152,-0.15,N/A,N/A
Austria,2016-04-23 19:31:31.525424,153,-0.15,N/A,N/A
Austria,2016-04-25 05:41:41.694915,154,-0.05,N/A,N/A
Austria,2016-04-26 15:51:51.864407,155,-0.05,N/A,N/A
Austria,2016-04-28 02:02:02.033898,156,-0.05,N/A,N/A
Austria,2016-04-29 12:12:12.203390,157,-0.05,N/A,N/A
Austria,2016-04-30 22:22:22.372881,158,-0.05,N/A,N/A
Austria,2016-05-02 08:32:32.542373,159,-0.05,N/A,N/A
Austria,2016-05-03 18:42:42.711864,160,-0.0,N/A,N/A
Austria,2016-05-05 04:52:52.881356,161,0.05,N/A,N/A
Austria,2016-05-06 15:03:03.050847,162,0.05,N/A,N/A
Austria,2016-05-08 01:13:13.220339,163,0.05,N/A,N/A
Austria,2016-05-09 11:23:23.389831,164,0.15,N/A,N/A
Austria,2016-05-10 21:33:33.559322,165,0.15,N/A,N/A
Austria,2016-05-12 07:43:43.728814,166,0.15,N/A,N/A
Austria,2016-05-13 17:53:53.898305,167,0.15,N/A,N/A
Austria,2016-05-15 04:04:04.067797,168,0.15,N/A,N/A
Austria,2016-05-16 14:14:14.237288,169,0.15,N/A,N/A
Austria,2016-05-18 00:24:24.406780,170,0.2,N/A,N/A
Austria,2016-05-19 10:34:34.576271,171,0.25,N/A,N/A
Austria,2016-05-20 20:44:44.745763,172,0.25,N/A,N/A
Austria,2016-05-22 06:54:54.915254,173,0.25,N/A,N/A
Austria,2016-05-24 10:45:31.034483,174,0.2,N/A,N/A
Austria,2016-05-25 21:31:02.068966,175,0.1,N/A,N/A
Austria,2016-05-27 08:16:33.103448,176,0.05,N/A,N/A
Austria,2016-05-28 19:02:04.137931,177,-0.0,N/A,N/A
Austria,2016-05-30 05:47:35.172414,178,-0.1,N/A,N/A
Austria,2016-05-31 16:33:06.206897,179,-0.15,N/A,N/A
Austria,2016-06-02 03:18:37.241379,180,-0.15,N/A,N/A
Austria,2016-06-03 14:04:08.275862,181,-0.15,N/A,N/A
Austria,2016-06-05 00:49:39.310345,182,-0.15,N/A,N/A
Austria,2016-06-06 11:35:10.344828,183,-0.2,N/A,N/A
Austria,2016-06-07 22:20:41.379310,184,-0.25,N/A,N/A
Austria,2016-06-09 09:06:12.413793,185,-0.25,N/A,N/A
Austria,2016-06-10 19:51:43.448276,186,-0.25,N/A,N/A
Austria,2016-06-12 06:37:14.482759,187,-0.25,N/A,N/A
Austria,2016-06-13 17:22:45.517241,188,-0.25,N/A,N/A
Austria,2016-06-15 04:08:16.551724,189,-0.2,N/A,N/A
Austria,2016-06-16 14:53:47.586207,190,-0.1,N/A,N/A
Austria,2016-06-18 01:39:18.620690,191,-0.0,N/A,N/A
Austria,2016-06-19 12:24:49.655172,192,0.1,N/A,N/A
Austria,2016-06-20 23:10:20.689655,193,0.15,N/A,N/A
Austria,2016-06-22 09:55:51.724138,194,0.1,N/A,N/A
Austria,2016-06-23 20:41:22.758621,195,-0.0,N/A,N/A
Austria,2016-06-25 07:26:53.793103,196,-0.1,N/A,N/A
Austria,2016-06-26 18:12:24.827586,197,-0.2,N/A,N/A
Austria,2016-06-28 04:57:55.862069,198,-0.3,N/A,N/A
Austria,2016-06-29 15:43:26.896552,199,-0.35,N/A,N/A
Austria,2016-07-01 02:28:57.931034,200,-0.35,N/A,N/A
Austria,2016-07-02 13:14:28.965517,201,-0.35,N/A,N/A
Austria,2016-07-04 00:00:00,202,-0.35,N/A,N/A
Austria,2016-07-05 10:45:31.034483,203,-0.35,N/A,N/A
Austria,2016-07-06 21:31:02.068966,204,-0.35,N/A,N/A
Austria,2016-07-08 08:16:33.103448,205,-0.35,N/A,N/A
Austria,2016-07-09 19:02:04.137931,206,-0.35,N/A,N/A
Austria,2016-07-11 05:47:35.172414,207,-0.35,N/A,N/A
Austria,2016-07-12 16:33:06.206897,208,-0.25,N/A,N/A
Austria,2016-07-14 03:18:37.241379,209,-0.1,N/A,N/A
Austria,2016-07-15 14:04:08.275862,210,-0.0,N/A,N/A
Austria,2016-07-17 00:49:39.310345,211,0.15,N/A,N/A
Austria,2016-07-18 11:35:10.344828,212,0.25,N/A,N/A
Austria,2016-07-19 22:20:41.379310,213,0.25,N/A,N/A
Austria,2016-07-21 09:06:12.413793,214,0.2,N/A,N/A
Austria,2016-07-22 19:51:43.448276,215,0.15,N/A,N/A
Austria,2016-07-24 06:37:14.482759,216,0.15,N/A,N/A
Austria,2016-07-25 17:22:45.517241,217,0.1,N/A,N/A
Austria,2016-07-27 04:08:16.551724,218,0.05,N/A,N/A
Austria,2016-07-28 14:53:47.586207,219,-0.0,N/A,N/A
Austria,2016-07-30 01:39:18.620690,220,-0.05,N/A,N/A
Austria,2016-07-31 12:24:49.655172,221,-0.05,N/A,N/A
Austria,2016-08-01 23:10:20.689655,222,-0.1,N/A,N/A
Austria,2016-08-03 09:55:51.724138,223,-0.15,N/A,N/A
Austria,2016-08-04 20:41:22.758621,224,-0.15,N/A,N/A
Austria,2016-08-06 07:26:53.793103,225,-0.15,N/A,N/A
Austria,2016-08-07 18:12:24.827586,226,-0.15,N/A,N/A
Austria,2016-08-09 04:57:55.862069,227,-0.15,N/A,N/A
Austria,2016-08-10 15:43:26.896552,228,-0.15,N/A,N/A
Austria,2016-08-12 02:28:57.931034,229,-0.15,N/A,N/A
Austria,2016-08-13 13:14:28.965517,230,-0.15,N/A,N/A
Austria,2016-08-15 00:00:00,231,-0.15,N/A,N/A
Austria,2016-08-15 17:05:05.084746,232,-0.15,N/A,N/A
Austria,2016-08-17 03:15:15.254237,233,-0.05,N/A,N/A
Austria,2016-08-18 13:25:25.423729,234,-0.05,N/A,N/A
Austria,2016-08-19 23:35:35.593220,235,-0.05,N/A,N/A
Austria,2016-08-21 09:45:45.762712,236,-0.05,N/A,N/A
Austria,2016-08-22 19:55:55.932203,237,-0.05,N/A,N/A
Austria,2016-08-24 06:06:06.101695,238,-0.05,N/A,N/A
Austria,2016-08-25 16:16:16.271186,239,-0.05,N/A,N/A
Austria,2016-08-27 02:26:26.440678,240,-0.05,N/A,N/A
Austria,2016-08-28 12:36:36.610169,241,-0.05,N/A,N/A
Austria,2016-08-29 22:46:46.779661,242,-0.1,N/A,N/A
Austria,2016-08-31 08:56:56.949153,243,-0.15,N/A,N/A
Austria,2016-09-01 19:07:07.118644,244,-0.2,N/A,N/A
Austria,2016-09-03 05:17:17.288136,245,-0.25,N/A,N/A
Austria,2016-09-04 15:27:27.457627,246,-0.25,N/A,N/A
Austria,2016-09-06 01:37:37.627119,247,-0.25,N/A,N/A
Austria,2016-09-07 11:47:47.796610,248,-0.25,N/A,N/A
Austria,2016-09-08 21:57:57.966102,249,-0.25,N/A,N/A
Austria,2016-09-10 08:08:08.135593,250,-0.25,N/A,N/A
Austria,2016-09-11 18:18:18.305085,251,-0.3,N/A,N/A
Austria,2016-09-13 04:28:28.474576,252,-0.35,N/A,N/A
Austria,2016-09-14 14:38:38.644068,253,-0.35,N/A,N/A
Austria,2016-09-16 00:48:48.813559,254,-0.35,N/A,N/A
Austria,2016-09-17 10:58:58.983051,255,-0.35,N/A,N/A
Austria,2016-09-18 21:09:09.152542,256,-0.35,N/A,N/A
Austria,2016-09-20 07:19:19.322034,257,-0.35,N/A,N/A
Austria,2016-09-21 17:29:29.491525,258,-0.3,N/A,N/A
Austria,2016-09-23 03:39:39.661017,259,-0.2,N/A,N/A
Austria,2016-09-24 13:49:49.830508,260,-0.15,N/A,N/A
Austria,2016-09-26 00:00:00,261,-0.15,N/A,N/A
Austria,2016-09-27 10:10:10.169492,262,-0.05,N/A,N/A
Austria,2016-09-28 20:20:20.338983,263,-0.05,N/A,N/A
Austria,2016-09-30 06:30:30.508475,264,-0.05,N/A,N/A
Austria,2016-10-01 16:40:40.677966,265,-0.05,N/A,N/A
Austria,2016-10-03 02:50:50.847458,266,-0.05,N/A,N/A
Austria,2016-10-04 13:01:01.016949,267,-0.05,N/A,N/A
Austria,2016-10-05 23:11:11.186441,268,-0.0,N/A,N/A
Austria,2016-10-07 09:21:21.355932,269,0.1,N/A,N/A
Austria,2016-10-08 19:31:31.525424,270,0.15,N/A,N/A
Austria,2016-10-10 05:41:41.694915,271,0.2,N/A,N/A
Austria,2016-10-11 15:51:51.864407,272,0.25,N/A,N/A
Austria,2016-10-13 02:02:02.033898,273,0.3,N/A,N/A
Austria,2016-10-14 12:12:12.203390,274,0.35,N/A,N/A
Austria,2016-10-15 22:22:22.372881,275,0.35,N/A,N/A
Austria,2016-10-17 08:32:32.542373,276,0.35,N/A,N/A
Austria,2016-10-18 18:42:42.711864,277,0.3,N/A,N/A
Austria,2016-10-20 04:52:52.881356,278,0.2,N/A,N/A
Austria,2016-10-21 15:03:03.050847,279,0.15,N/A,N/A
Austria,2016-10-23 01:13:13.220339,280,0.1,N/A,N/A
Austria,2016-10-24 11:23:23.389831,281,-0.0,N/A,N/A
Austria,2016-10-25 21:33:33.559322,282,-0.05,N/A,N/A
Austria,2016-10-27 07:43:43.728814,283,-0.1,N/A,N/A
Austria,2016-10-28 17:53:53.898305,284,-0.15,N/A,N/A
Austria,2016-10-30 04:04:04.067797,285,-0.15,N/A,N/A
Austria,2016-10-31 14:14:14.237288,286,-0.15,N/A,N/A
Austria,2016-11-02 00:24:24.406780,287,-0.15,N/A,N/A
Austria,2016-11-03 10:34:34.576271,288,-0.15,N/A,N/A
Austria,2016-11-04 20:44:44.745763,289,-0.15,N/A,N/A
Austria,2016-11-06 06:54:54.915254,290,-0.15,N/A,N/A
Austria,2016-11-07 17:05:05.084746,291,-0.1,N/A,N/A
Austria,2016-11-09 03:15:15.254237,292,-0.05,N/A,N/A
Austria,2016-11-10 13:25:25.423729,293,-0.0,N/A,N/A
Austria,2016-11-11 23:35:35.593220,294,0.1,N/A,N/A
Austria,2016-11-13 09:45:45.762712,295,0.15,N/A,N/A
Austria,2016-11-14 19:55:55.932203,296,0.15,N/A,N/A
Austria,2016-11-16 06:06:06.101695,297,0.1,N/A,N/A
Austria,2016-11-17 16:16:16.271186,298,0.05,N/A,N/A
Austria,2016-11-19 02:26:26.440678,299,-0.0,N/A,N/A
