Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-23 11:47:47.796610,72,N/A,N/A,N/A,N/A
Austria,2015-12-24 21:57:57.966102,73,N/A,N/A,N/A,N/A
Austria,2015-12-26 08:08:08.135593,74,N/A,N/A,N/A,N/A
Austria,2015-12-27 18:18:18.305085,75,N/A,N/A,N/A,N/A
Austria,2015-12-29 04:28:28.474576,76,N/A,N/A,N/A,N/A
Austria,2015-12-30 14:38:38.644068,77,N/A,N/A,N/A,N/A
Austria,2016-01-01 00:48:48.813559,78,N/A,N/A,N/A,N/A
Austria,2016-01-02 10:58:58.983051,79,N/A,N/A,N/A,N/A
Austria,2016-01-03 21:09:09.152542,80,N/A,N/A,N/A,N/A
Austria,2016-01-05 07:19:19.322034,81,N/A,N/A,N/A,N/A
Austria,2016-01-06 17:29:29.491525,82,N/A,N/A,N/A,N/A
Austria,2016-01-08 03:39:39.661017,83,N/A,N/A,N/A,N/A
Austria,2016-01-09 13:49:49.830508,84,N/A,N/A,N/A,N/A
Austria,2016-01-11 00:00:00,85,0.4,124.0,N/A,N/A
Austria,2016-01-12 10:10:10.169492,86,0.6,123.5,N/A,N/A
Austria,2016-01-13 20:20:20.338983,87,0.6,123.5,N/A,N/A
Austria,2016-01-15 06:30:30.508475,88,0.6,123.5,N/A,N/A
Austria,2016-01-16 16:40:40.677966,89,0.6,123.5,N/A,N/A
Austria,2016-01-18 02:50:50.847458,90,0.4,124.0,N/A,N/A
Austria,2016-01-19 13:01:01.016949,91,0.2,124.5,N/A,N/A
Austria,2016-01-20 23:11:11.186441,92,-0.0,125.0,N/A,N/A
Austria,2016-01-22 09:21:21.355932,93,-0.2,125.5,N/A,N/A
Austria,2016-01-23 19:31:31.525424,94,-0.2,125.5,N/A,N/A
Austria,2016-01-25 05:41:41.694915,95,-0.2,125.5,N/A,N/A
Austria,2016-01-26 15:51:51.864407,96,-0.0,125.0,N/A,N/A
Austria,2016-01-28 02:02:02.033898,97,0.2,124.5,N/A,N/A
Austria,2016-01-29 12:12:12.203390,98,0.2,124.5,N/A,N/A
Austria,2016-01-30 22:22:22.372881,99,0.4,124.0,N/A,N/A
Austria,2016-02-01 08:32:32.542373,100,0.6,123.5,N/A,N/A
Austria,2016-02-02 18:42:42.711864,101,0.6,123.5,N/A,N/A
Austria,2016-02-04 04:52:52.881356,102,0.6,123.5,N/A,N/A
Austria,2016-02-05 15:03:03.050847,103,0.6,123.5,N/A,N/A
Austria,2016-02-07 01:13:13.220339,104,0.6,123.5,N/A,N/A
Austria,2016-02-08 11:23:23.389831,105,1.0,122.5,N/A,N/A
Austria,2016-02-09 21:33:33.559322,106,1.0,122.5,N/A,N/A
Austria,2016-02-11 07:43:43.728814,107,1.0,122.5,N/A,N/A
Austria,2016-02-12 17:53:53.898305,108,1.0,122.5,N/A,N/A
Austria,2016-02-14 04:04:04.067797,109,0.8,123.0,N/A,N/A
Austria,2016-02-15 14:14:14.237288,110,0.6,123.5,N/A,N/A
Austria,2016-02-17 00:24:24.406780,111,0.4,124.0,N/A,N/A
Austria,2016-02-18 10:34:34.576271,112,0.2,124.5,N/A,N/A
Austria,2016-02-19 20:44:44.745763,113,0.2,124.5,N/A,N/A
Austria,2016-02-21 06:54:54.915254,114,0.2,124.5,N/A,N/A
Austria,2016-02-22 17:05:05.084746,115,0.4,124.0,N/A,N/A
Austria,2016-02-24 03:15:15.254237,116,1.0,122.5,N/A,N/A
Austria,2016-02-25 13:25:25.423729,117,1.6,121.0,N/A,N/A
Austria,2016-02-26 23:35:35.593220,118,2.0,120.0,N/A,N/A
Austria,2016-02-28 09:45:45.762712,119,2.2,119.5,N/A,N/A
Austria,2016-02-29 19:55:55.932203,120,1.8,120.5,N/A,N/A
Austria,2016-03-02 06:06:06.101695,121,1.2,122.0,N/A,N/A
Austria,2016-03-03 16:16:16.271186,122,0.8,123.0,N/A,N/A
Austria,2016-03-05 02:26:26.440678,123,0.2,124.5,N/A,N/A
Austria,2016-03-06 12:36:36.610169,124,-0.4,126.0,N/A,N/A
Austria,2016-03-07 22:46:46.779661,125,-0.6,126.5,N/A,N/A
Austria,2016-03-09 08:56:56.949153,126,-0.6,126.5,N/A,N/A
Austria,2016-03-10 19:07:07.118644,127,-0.6,126.5,N/A,N/A
Austria,2016-03-12 05:17:17.288136,128,-0.6,126.5,N/A,N/A
