Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2016-01-13 19:12:00,72,N/A,N/A,N/A,N/A
Austria,2016-01-15 04:48:00,73,N/A,N/A,N/A,N/A
Austria,2016-01-16 14:24:00,74,N/A,N/A,N/A,N/A
Austria,2016-01-18 00:00:00,75,N/A,N/A,N/A,N/A
Austria,2016-01-19 09:36:00,76,N/A,N/A,N/A,N/A
Austria,2016-01-20 19:12:00,77,N/A,N/A,N/A,N/A
Austria,2016-01-22 04:48:00,78,N/A,N/A,N/A,N/A
Austria,2016-01-23 14:24:00,79,N/A,N/A,N/A,N/A
Austria,2016-01-25 00:00:00,80,N/A,N/A,N/A,N/A
Austria,2016-01-26 09:36:00,81,N/A,N/A,N/A,N/A
Austria,2016-01-27 19:12:00,82,N/A,N/A,N/A,N/A
Austria,2016-01-29 04:48:00,83,N/A,N/A,N/A,N/A
Austria,2016-01-30 14:24:00,84,N/A,N/A,N/A,N/A
Austria,2016-02-01 00:00:00,85,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-02 09:36:00,86,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-03 19:12:00,87,0.7272727272727273,126.0,N/A,N/A
Austria,2016-02-05 04:48:00,88,0.9090909090909091,125.5,N/A,N/A
Austria,2016-02-06 14:24:00,89,0.9090909090909091,125.5,N/A,N/A
Austria,2016-02-08 00:00:00,90,0.9090909090909091,125.5,N/A,N/A
Austria,2016-02-09 09:36:00,91,0.9090909090909091,125.5,N/A,N/A
Austria,2016-02-10 19:12:00,92,0.9090909090909091,125.5,N/A,N/A
Austria,2016-02-12 04:48:00,93,0.9090909090909091,125.5,N/A,N/A
Austria,2016-02-13 14:24:00,94,0.9090909090909091,125.5,N/A,N/A
Austria,2016-02-15 00:00:00,95,0.7272727272727273,126.0,N/A,N/A
Austria,2016-02-16 09:36:00,96,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-17 19:12:00,97,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-19 04:48:00,98,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-20 14:24:00,99,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-22 00:00:00,100,0.5454545454545454,126.5,N/A,N/A
Austria,2016-02-23 09:36:00,101,0.7272727272727273,126.0,N/A,N/A
Austria,2016-02-24 19:12:00,102,1.2727272727272727,124.5,N/A,N/A
Austria,2016-02-26 04:48:00,103,1.8181818181818181,123.0,N/A,N/A
Austria,2016-02-27 14:24:00,104,2.1818181818181817,122.0,N/A,N/A
Austria,2016-02-29 00:00:00,105,2.3636363636363638,121.5,N/A,N/A
Austria,2016-03-01 09:36:00,106,2.0,122.5,N/A,N/A
Austria,2016-03-02 19:12:00,107,1.2727272727272727,124.5,N/A,N/A
Austria,2016-03-04 04:48:00,108,0.7272727272727273,126.0,N/A,N/A
Austria,2016-03-05 14:24:00,109,0.18181818181818182,127.5,N/A,N/A
Austria,2016-03-07 00:00:00,110,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-03-08 09:36:00,111,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-09 19:12:00,112,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-11 04:48:00,113,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-12 14:24:00,114,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-14 00:00:00,115,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-15 09:36:00,116,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-16 19:12:00,117,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-18 04:48:00,118,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-19 14:24:00,119,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-21 00:00:00,120,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-03-22 09:36:00,121,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-03-23 19:12:00,122,0.18181818181818182,127.5,N/A,N/A
Austria,2016-03-25 04:48:00,123,0.7272727272727273,126.0,N/A,N/A
Austria,2016-03-26 14:24:00,124,1.0909090909090908,125.0,N/A,N/A
Austria,2016-03-28 00:00:00,125,1.2727272727272727,124.5,N/A,N/A
Austria,2016-03-29 09:36:00,126,1.2727272727272727,124.5,N/A,N/A
Austria,2016-03-30 19:12:00,127,1.0909090909090908,125.0,N/A,N/A
Austria,2016-04-01 04:48:00,128,0.9090909090909091,125.5,N/A,N/A
Austria,2016-04-02 14:24:00,129,0.9090909090909091,125.5,N/A,N/A
Austria,2016-04-04 00:00:00,130,0.7272727272727273,126.0,N/A,N/A
Austria,2016-04-05 09:36:00,131,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-06 19:12:00,132,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-08 04:48:00,133,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-09 14:24:00,134,0.5454545454545454,126.5,N/A,N/A
Austria,2016-04-11 00:00:00,135,0.36363636363636365,127.0,N/A,N/A
Austria,2016-04-12 09:36:00,136,-0.0,128.0,N/A,N/A
Austria,2016-04-13 19:12:00,137,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-04-15 04:48:00,138,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-04-16 14:24:00,139,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-04-18 00:00:00,140,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-04-19 09:36:00,141,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-04-20 19:12:00,142,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-04-22 04:48:00,143,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-04-23 14:24:00,144,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-04-25 00:00:00,145,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-04-26 09:36:00,146,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-04-27 19:12:00,147,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-04-29 04:48:00,148,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-04-30 14:24:00,149,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-05-02 00:00:00,150,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-05-03 09:36:00,151,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-05-04 19:12:00,152,-0.0,128.0,N/A,N/A
Austria,2016-05-06 04:48:00,153,0.18181818181818182,127.5,N/A,N/A
Austria,2016-05-07 14:24:00,154,0.18181818181818182,127.5,N/A,N/A
Austria,2016-05-09 00:00:00,155,0.18181818181818182,127.5,N/A,N/A
Austria,2016-05-10 09:36:00,156,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-11 19:12:00,157,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-13 04:48:00,158,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-14 14:24:00,159,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-16 00:00:00,160,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-17 09:36:00,161,0.5454545454545454,126.5,N/A,N/A
Austria,2016-05-18 19:12:00,162,0.7272727272727273,126.0,N/A,N/A
Austria,2016-05-20 04:48:00,163,1.0909090909090908,125.0,N/A,N/A
Austria,2016-05-21 14:24:00,164,1.2727272727272727,124.5,N/A,N/A
Austria,2016-05-23 00:00:00,165,1.2727272727272727,124.5,N/A,N/A
Austria,2016-05-24 09:36:00,166,1.0909090909090908,125.0,N/A,N/A
Austria,2016-05-25 19:12:00,167,0.7272727272727273,126.0,N/A,N/A
Austria,2016-05-27 04:48:00,168,0.36363636363636365,127.0,N/A,N/A
Austria,2016-05-28 14:24:00,169,-0.0,128.0,N/A,N/A
Austria,2016-05-30 00:00:00,170,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-05-31 09:36:00,171,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-01 19:12:00,172,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-03 04:48:00,173,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-04 14:24:00,174,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-06 00:00:00,175,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-06-06 16:31:28.524590,176,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-06-08 01:34:25.573770,177,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-09 10:37:22.622951,178,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-10 19:40:19.672131,179,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-12 04:43:16.721311,180,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-13 13:46:13.770492,181,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-06-14 22:49:10.819672,182,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-06-16 07:52:07.868852,183,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-06-17 16:55:04.918033,184,-0.0,128.0,N/A,N/A
Austria,2016-06-19 01:58:01.967213,185,0.36363636363636365,127.0,N/A,N/A
Austria,2016-06-20 11:00:59.016393,186,0.5454545454545454,126.5,N/A,N/A
Austria,2016-06-21 20:03:56.065574,187,0.36363636363636365,127.0,N/A,N/A
Austria,2016-06-23 05:06:53.114754,188,-0.0,128.0,N/A,N/A
Austria,2016-06-24 14:09:50.163934,189,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-06-25 23:12:47.213115,190,-0.7272727272727273,130.0,N/A,N/A
Austria,2016-06-27 08:15:44.262295,191,-1.0909090909090908,131.0,N/A,N/A
Austria,2016-06-28 17:18:41.311475,192,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-06-30 02:21:38.360656,193,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-01 11:24:35.409836,194,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-02 20:27:32.459016,195,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-04 05:30:29.508197,196,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-05 14:33:26.557377,197,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-06 23:36:23.606557,198,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-08 08:39:20.655738,199,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-09 17:42:17.704918,200,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-11 02:45:14.754098,201,-1.2727272727272727,131.5,N/A,N/A
Austria,2016-07-12 11:48:11.803279,202,-0.9090909090909091,130.5,N/A,N/A
Austria,2016-07-13 20:51:08.852459,203,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-07-15 05:54:05.901639,204,-0.0,128.0,N/A,N/A
Austria,2016-07-16 14:57:02.950820,205,0.5454545454545454,126.5,N/A,N/A
Austria,2016-07-18 00:00:00,206,0.9090909090909091,125.5,N/A,N/A
Austria,2016-07-19 09:02:57.049180,207,0.9090909090909091,125.5,N/A,N/A
Austria,2016-07-20 18:05:54.098361,208,0.7272727272727273,126.0,N/A,N/A
Austria,2016-07-22 03:08:51.147541,209,0.5454545454545454,126.5,N/A,N/A
Austria,2016-07-23 12:11:48.196721,210,0.5454545454545454,126.5,N/A,N/A
Austria,2016-07-24 21:14:45.245902,211,0.36363636363636365,127.0,N/A,N/A
Austria,2016-07-26 06:17:42.295082,212,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-27 15:20:39.344262,213,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-29 00:23:36.393443,214,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-30 09:26:33.442623,215,0.18181818181818182,127.5,N/A,N/A
Austria,2016-07-31 18:29:30.491803,216,-0.0,128.0,N/A,N/A
Austria,2016-08-02 03:32:27.540984,217,-0.18181818181818182,128.5,N/A,N/A
Austria,2016-08-03 12:35:24.590164,218,-0.36363636363636365,129.0,N/A,N/A
Austria,2016-08-04 21:38:21.639344,219,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-06 06:41:18.688525,220,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-07 15:44:15.737705,221,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-09 00:47:12.786885,222,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-10 09:50:09.836066,223,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-11 18:53:06.885246,224,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-13 03:56:03.934426,225,-0.5454545454545454,129.5,N/A,N/A
Austria,2016-08-14 12:59:00.983607,226,-0.5454545454545454,129.5,N/A,N/A
