Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-18 00:48:48.813559,72,N/A,N/A,N/A,N/A
Austria,2015-12-19 08:08:08.135593,73,N/A,N/A,N/A,N/A
Austria,2015-12-20 15:27:27.457627,74,N/A,N/A,N/A,N/A
Austria,2015-12-21 22:46:46.779661,75,N/A,N/A,N/A,N/A
Austria,2015-12-23 06:06:06.101695,76,N/A,N/A,N/A,N/A
Austria,2015-12-24 13:25:25.423729,77,N/A,N/A,N/A,N/A
Austria,2015-12-25 20:44:44.745763,78,N/A,N/A,N/A,N/A
Austria,2015-12-27 04:04:04.067797,79,N/A,N/A,N/A,N/A
Austria,2015-12-28 11:23:23.389831,80,N/A,N/A,N/A,N/A
Austria,2015-12-29 18:42:42.711864,81,N/A,N/A,N/A,N/A
Austria,2015-12-31 02:02:02.033898,82,N/A,N/A,N/A,N/A
Austria,2016-01-01 09:21:21.355932,83,N/A,N/A,N/A,N/A
Austria,2016-01-02 16:40:40.677966,84,N/A,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,-0.6,126.5,N/A,N/A
Austria,2016-01-05 07:19:19.322034,86,-0.4,126.0,N/A,N/A
Austria,2016-01-06 14:38:38.644068,87,-0.0,125.0,N/A,N/A
Austria,2016-01-07 21:57:57.966102,88,0.2,124.5,N/A,N/A
Austria,2016-01-09 05:17:17.288136,89,0.4,124.0,N/A,N/A
Austria,2016-01-10 12:36:36.610169,90,0.6,123.5,N/A,N/A
Austria,2016-01-11 19:55:55.932203,91,0.6,123.5,N/A,N/A
Austria,2016-01-13 03:15:15.254237,92,0.6,123.5,N/A,N/A
Austria,2016-01-14 10:34:34.576271,93,0.6,123.5,N/A,N/A
Austria,2016-01-15 17:53:53.898305,94,0.6,123.5,N/A,N/A
Austria,2016-01-17 01:13:13.220339,95,0.6,123.5,N/A,N/A
Austria,2016-01-18 08:32:32.542373,96,0.6,123.5,N/A,N/A
Austria,2016-01-19 15:51:51.864407,97,0.6,123.5,N/A,N/A
Austria,2016-01-20 23:11:11.186441,98,0.6,123.5,N/A,N/A
Austria,2016-01-22 06:30:30.508475,99,0.4,124.0,N/A,N/A
Austria,2016-01-23 13:49:49.830508,100,0.2,124.5,N/A,N/A
Austria,2016-01-24 21:09:09.152542,101,-0.0,125.0,N/A,N/A
Austria,2016-01-26 04:28:28.474576,102,-0.2,125.5,N/A,N/A
Austria,2016-01-27 11:47:47.796610,103,-0.2,125.5,N/A,N/A
Austria,2016-01-28 19:07:07.118644,104,-0.2,125.5,N/A,N/A
