Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-18 00:48:48.813559,72,N/A,N/A,N/A
Austria,2015-12-19 08:08:08.135593,73,N/A,N/A,N/A
Austria,2015-12-20 15:27:27.457627,74,N/A,N/A,N/A
Austria,2015-12-21 22:46:46.779661,75,N/A,N/A,N/A
Austria,2015-12-23 06:06:06.101695,76,N/A,N/A,N/A
Austria,2015-12-24 13:25:25.423729,77,N/A,N/A,N/A
Austria,2015-12-25 20:44:44.745763,78,N/A,N/A,N/A
Austria,2015-12-27 04:04:04.067797,79,N/A,N/A,N/A
Austria,2015-12-28 11:23:23.389831,80,N/A,N/A,N/A
Austria,2015-12-29 18:42:42.711864,81,N/A,N/A,N/A
Austria,2015-12-31 02:02:02.033898,82,N/A,N/A,N/A
Austria,2016-01-01 09:21:21.355932,83,N/A,N/A,N/A
Austria,2016-01-02 16:40:40.677966,84,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,-0.15,N/A,N/A
Austria,2016-01-05 07:19:19.322034,86,-0.1,N/A,N/A
Austria,2016-01-06 14:38:38.644068,87,-0.0,N/A,N/A
Austria,2016-01-07 21:57:57.966102,88,0.05,N/A,N/A
Austria,2016-01-09 05:17:17.288136,89,0.1,N/A,N/A
Austria,2016-01-10 12:36:36.610169,90,0.15,N/A,N/A
Austria,2016-01-11 19:55:55.932203,91,0.15,N/A,N/A
Austria,2016-01-13 03:15:15.254237,92,0.15,N/A,N/A
Austria,2016-01-14 10:34:34.576271,93,0.15,N/A,N/A
Austria,2016-01-15 17:53:53.898305,94,0.15,N/A,N/A
Austria,2016-01-17 01:13:13.220339,95,0.15,N/A,N/A
Austria,2016-01-18 08:32:32.542373,96,0.15,N/A,N/A
Austria,2016-01-19 15:51:51.864407,97,0.15,N/A,N/A
Austria,2016-01-20 23:11:11.186441,98,0.15,N/A,N/A
Austria,2016-01-22 06:30:30.508475,99,0.1,N/A,N/A
Austria,2016-01-23 13:49:49.830508,100,0.05,N/A,N/A
Austria,2016-01-24 21:09:09.152542,101,-0.0,N/A,N/A
Austria,2016-01-26 04:28:28.474576,102,-0.05,N/A,N/A
Austria,2016-01-27 11:47:47.796610,103,-0.05,N/A,N/A
Austria,2016-01-28 19:07:07.118644,104,-0.05,N/A,N/A
Austria,2016-01-30 02:26:26.440678,105,-0.05,N/A,N/A
Austria,2016-01-31 09:45:45.762712,106,-0.0,N/A,N/A
Austria,2016-02-01 17:05:05.084746,107,0.05,N/A,N/A
Austria,2016-02-03 00:24:24.406780,108,0.05,N/A,N/A
Austria,2016-02-04 07:43:43.728814,109,0.1,N/A,N/A
Austria,2016-02-05 15:03:03.050847,110,0.15,N/A,N/A
Austria,2016-02-06 22:22:22.372881,111,0.15,N/A,N/A
Austria,2016-02-08 05:41:41.694915,112,0.15,N/A,N/A
Austria,2016-02-09 13:01:01.016949,113,0.15,N/A,N/A
Austria,2016-02-10 20:20:20.338983,114,0.15,N/A,N/A
Austria,2016-02-12 03:39:39.661017,115,0.25,N/A,N/A
Austria,2016-02-13 10:58:58.983051,116,0.25,N/A,N/A
Austria,2016-02-14 18:18:18.305085,117,0.25,N/A,N/A
Austria,2016-02-16 01:37:37.627119,118,0.25,N/A,N/A
Austria,2016-02-17 08:56:56.949153,119,0.2,N/A,N/A
Austria,2016-02-18 16:16:16.271186,120,0.15,N/A,N/A
Austria,2016-02-19 23:35:35.593220,121,0.1,N/A,N/A
Austria,2016-02-21 06:54:54.915254,122,0.05,N/A,N/A
Austria,2016-02-22 14:14:14.237288,123,0.05,N/A,N/A
Austria,2016-02-23 21:33:33.559322,124,0.05,N/A,N/A
Austria,2016-02-25 04:52:52.881356,125,0.1,N/A,N/A
Austria,2016-02-26 12:12:12.203390,126,0.25,N/A,N/A
Austria,2016-02-27 19:31:31.525424,127,0.4,N/A,N/A
Austria,2016-02-29 02:50:50.847458,128,0.5,N/A,N/A
Austria,2016-03-01 10:10:10.169492,129,0.55,N/A,N/A
Austria,2016-03-02 17:29:29.491525,130,0.45,N/A,N/A
Austria,2016-03-04 00:48:48.813559,131,0.3,N/A,N/A
Austria,2016-03-05 08:08:08.135593,132,0.2,N/A,N/A
Austria,2016-03-06 15:27:27.457627,133,0.05,N/A,N/A
Austria,2016-03-07 22:46:46.779661,134,-0.1,N/A,N/A
Austria,2016-03-09 06:06:06.101695,135,-0.15,N/A,N/A
Austria,2016-03-10 13:25:25.423729,136,-0.15,N/A,N/A
Austria,2016-03-11 20:44:44.745763,137,-0.15,N/A,N/A
Austria,2016-03-13 04:04:04.067797,138,-0.15,N/A,N/A
Austria,2016-03-14 11:23:23.389831,139,-0.15,N/A,N/A
Austria,2016-03-15 18:42:42.711864,140,-0.15,N/A,N/A
Austria,2016-03-17 02:02:02.033898,141,-0.15,N/A,N/A
Austria,2016-03-18 09:21:21.355932,142,-0.15,N/A,N/A
Austria,2016-03-19 16:40:40.677966,143,-0.15,N/A,N/A
Austria,2016-03-21 00:00:00,144,-0.15,N/A,N/A
Austria,2016-03-22 07:19:19.322034,145,-0.1,N/A,N/A
Austria,2016-03-23 14:38:38.644068,146,0.05,N/A,N/A
Austria,2016-03-24 21:57:57.966102,147,0.2,N/A,N/A
Austria,2016-03-26 05:17:17.288136,148,0.25,N/A,N/A
Austria,2016-03-27 12:36:36.610169,149,0.25,N/A,N/A
Austria,2016-03-28 19:55:55.932203,150,0.25,N/A,N/A
Austria,2016-03-30 03:15:15.254237,151,0.25,N/A,N/A
Austria,2016-03-31 10:34:34.576271,152,0.25,N/A,N/A
Austria,2016-04-01 17:53:53.898305,153,0.2,N/A,N/A
Austria,2016-04-03 01:13:13.220339,154,0.15,N/A,N/A
Austria,2016-04-04 08:32:32.542373,155,0.15,N/A,N/A
Austria,2016-04-05 15:51:51.864407,156,0.15,N/A,N/A
Austria,2016-04-06 23:11:11.186441,157,0.15,N/A,N/A
Austria,2016-04-08 06:30:30.508475,158,0.1,N/A,N/A
Austria,2016-04-09 13:49:49.830508,159,-0.0,N/A,N/A
Austria,2016-04-10 21:09:09.152542,160,-0.1,N/A,N/A
Austria,2016-04-12 04:28:28.474576,161,-0.2,N/A,N/A
Austria,2016-04-13 11:47:47.796610,162,-0.3,N/A,N/A
Austria,2016-04-14 19:07:07.118644,163,-0.35,N/A,N/A
Austria,2016-04-16 02:26:26.440678,164,-0.35,N/A,N/A
Austria,2016-04-17 09:45:45.762712,165,-0.3,N/A,N/A
Austria,2016-04-18 17:05:05.084746,166,-0.2,N/A,N/A
Austria,2016-04-20 00:24:24.406780,167,-0.15,N/A,N/A
Austria,2016-04-21 07:43:43.728814,168,-0.15,N/A,N/A
Austria,2016-04-22 15:03:03.050847,169,-0.05,N/A,N/A
Austria,2016-04-23 22:22:22.372881,170,-0.05,N/A,N/A
Austria,2016-04-25 05:41:41.694915,171,-0.05,N/A,N/A
Austria,2016-04-26 13:01:01.016949,172,-0.05,N/A,N/A
Austria,2016-04-27 20:20:20.338983,173,-0.05,N/A,N/A
Austria,2016-05-03 10:45:31.034483,174,-0.05,N/A,N/A
Austria,2016-05-04 21:31:02.068966,175,-0.0,N/A,N/A
Austria,2016-05-06 08:16:33.103448,176,0.05,N/A,N/A
Austria,2016-05-07 19:02:04.137931,177,0.05,N/A,N/A
Austria,2016-05-09 05:47:35.172414,178,0.05,N/A,N/A
Austria,2016-05-10 16:33:06.206897,179,0.15,N/A,N/A
Austria,2016-05-12 03:18:37.241379,180,0.15,N/A,N/A
Austria,2016-05-13 14:04:08.275862,181,0.15,N/A,N/A
Austria,2016-05-15 00:49:39.310345,182,0.15,N/A,N/A
Austria,2016-05-16 11:35:10.344828,183,0.15,N/A,N/A
Austria,2016-05-17 22:20:41.379310,184,0.15,N/A,N/A
Austria,2016-05-19 09:06:12.413793,185,0.2,N/A,N/A
Austria,2016-05-20 19:51:43.448276,186,0.25,N/A,N/A
Austria,2016-05-22 06:37:14.482759,187,0.25,N/A,N/A
Austria,2016-05-23 17:22:45.517241,188,0.25,N/A,N/A
Austria,2016-05-25 04:08:16.551724,189,0.2,N/A,N/A
Austria,2016-05-26 14:53:47.586207,190,0.1,N/A,N/A
Austria,2016-05-28 01:39:18.620690,191,0.05,N/A,N/A
Austria,2016-05-29 12:24:49.655172,192,-0.0,N/A,N/A
Austria,2016-05-30 23:10:20.689655,193,-0.1,N/A,N/A
Austria,2016-06-01 09:55:51.724138,194,-0.15,N/A,N/A
Austria,2016-06-02 20:41:22.758621,195,-0.15,N/A,N/A
Austria,2016-06-04 07:26:53.793103,196,-0.15,N/A,N/A
Austria,2016-06-05 18:12:24.827586,197,-0.15,N/A,N/A
Austria,2016-06-07 04:57:55.862069,198,-0.2,N/A,N/A
Austria,2016-06-08 15:43:26.896552,199,-0.25,N/A,N/A
Austria,2016-06-10 02:28:57.931034,200,-0.25,N/A,N/A
Austria,2016-06-11 13:14:28.965517,201,-0.25,N/A,N/A
Austria,2016-06-13 00:00:00,202,-0.25,N/A,N/A
Austria,2016-06-14 10:45:31.034483,203,-0.2,N/A,N/A
Austria,2016-06-15 21:31:02.068966,204,-0.1,N/A,N/A
Austria,2016-06-17 08:16:33.103448,205,-0.0,N/A,N/A
Austria,2016-06-18 19:02:04.137931,206,0.1,N/A,N/A
Austria,2016-06-20 05:47:35.172414,207,0.15,N/A,N/A
Austria,2016-06-21 16:33:06.206897,208,0.1,N/A,N/A
Austria,2016-06-23 03:18:37.241379,209,-0.0,N/A,N/A
Austria,2016-06-24 14:04:08.275862,210,-0.1,N/A,N/A
Austria,2016-06-26 00:49:39.310345,211,-0.2,N/A,N/A
Austria,2016-06-27 11:35:10.344828,212,-0.3,N/A,N/A
Austria,2016-06-28 22:20:41.379310,213,-0.35,N/A,N/A
Austria,2016-06-30 09:06:12.413793,214,-0.35,N/A,N/A
Austria,2016-07-01 19:51:43.448276,215,-0.35,N/A,N/A
Austria,2016-07-03 06:37:14.482759,216,-0.35,N/A,N/A
Austria,2016-07-04 17:22:45.517241,217,-0.35,N/A,N/A
Austria,2016-07-06 04:08:16.551724,218,-0.35,N/A,N/A
Austria,2016-07-07 14:53:47.586207,219,-0.35,N/A,N/A
Austria,2016-07-09 01:39:18.620690,220,-0.35,N/A,N/A
Austria,2016-07-10 12:24:49.655172,221,-0.35,N/A,N/A
Austria,2016-07-11 23:10:20.689655,222,-0.35,N/A,N/A
Austria,2016-07-13 09:55:51.724138,223,-0.25,N/A,N/A
Austria,2016-07-14 20:41:22.758621,224,-0.1,N/A,N/A
