Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-16 11:47:47.796610,72,N/A,N/A,N/A,N/A
Austria,2015-12-17 21:57:57.966102,73,N/A,N/A,N/A,N/A
Austria,2015-12-19 08:08:08.135593,74,N/A,N/A,N/A,N/A
Austria,2015-12-20 18:18:18.305085,75,N/A,N/A,N/A,N/A
Austria,2015-12-22 04:28:28.474576,76,N/A,N/A,N/A,N/A
Austria,2015-12-23 14:38:38.644068,77,N/A,N/A,N/A,N/A
Austria,2015-12-25 00:48:48.813559,78,N/A,N/A,N/A,N/A
Austria,2015-12-26 10:58:58.983051,79,N/A,N/A,N/A,N/A
Austria,2015-12-27 21:09:09.152542,80,N/A,N/A,N/A,N/A
Austria,2015-12-29 07:19:19.322034,81,N/A,N/A,N/A,N/A
Austria,2015-12-30 17:29:29.491525,82,N/A,N/A,N/A,N/A
Austria,2016-01-01 03:39:39.661017,83,N/A,N/A,N/A,N/A
Austria,2016-01-02 13:49:49.830508,84,N/A,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,0.6,123.5,N/A,N/A
Austria,2016-01-05 10:10:10.169492,86,0.6,123.5,N/A,N/A
Austria,2016-01-06 20:20:20.338983,87,0.6,123.5,N/A,N/A
Austria,2016-01-08 06:30:30.508475,88,0.6,123.5,N/A,N/A
Austria,2016-01-09 16:40:40.677966,89,0.6,123.5,N/A,N/A
Austria,2016-01-11 02:50:50.847458,90,0.6,123.5,N/A,N/A
Austria,2016-01-12 13:01:01.016949,91,0.6,123.5,N/A,N/A
Austria,2016-01-13 23:11:11.186441,92,0.6,123.5,N/A,N/A
Austria,2016-01-15 09:21:21.355932,93,0.6,123.5,N/A,N/A
Austria,2016-01-16 19:31:31.525424,94,0.4,124.0,N/A,N/A
Austria,2016-01-18 05:41:41.694915,95,0.2,124.5,N/A,N/A
Austria,2016-01-19 15:51:51.864407,96,-0.0,125.0,N/A,N/A
Austria,2016-01-21 02:02:02.033898,97,-0.2,125.5,N/A,N/A
Austria,2016-01-22 12:12:12.203390,98,-0.2,125.5,N/A,N/A
Austria,2016-01-23 22:22:22.372881,99,-0.2,125.5,N/A,N/A
Austria,2016-01-25 08:32:32.542373,100,-0.2,125.5,N/A,N/A
Austria,2016-01-26 18:42:42.711864,101,-0.0,125.0,N/A,N/A
Austria,2016-01-28 04:52:52.881356,102,0.2,124.5,N/A,N/A
Austria,2016-01-29 15:03:03.050847,103,0.2,124.5,N/A,N/A
Austria,2016-01-31 01:13:13.220339,104,0.4,124.0,N/A,N/A
Austria,2016-02-01 11:23:23.389831,105,0.6,123.5,N/A,N/A
Austria,2016-02-02 21:33:33.559322,106,0.6,123.5,N/A,N/A
Austria,2016-02-04 07:43:43.728814,107,0.6,123.5,N/A,N/A
Austria,2016-02-05 17:53:53.898305,108,0.6,123.5,N/A,N/A
Austria,2016-02-07 04:04:04.067797,109,0.6,123.5,N/A,N/A
Austria,2016-02-08 14:14:14.237288,110,1.0,122.5,N/A,N/A
Austria,2016-02-10 00:24:24.406780,111,1.0,122.5,N/A,N/A
Austria,2016-02-11 10:34:34.576271,112,1.0,122.5,N/A,N/A
