Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-16 11:47:47.796610,72,N/A,N/A,N/A
Austria,2015-12-17 21:57:57.966102,73,N/A,N/A,N/A
Austria,2015-12-19 08:08:08.135593,74,N/A,N/A,N/A
Austria,2015-12-20 18:18:18.305085,75,N/A,N/A,N/A
Austria,2015-12-22 04:28:28.474576,76,N/A,N/A,N/A
Austria,2015-12-23 14:38:38.644068,77,N/A,N/A,N/A
Austria,2015-12-25 00:48:48.813559,78,N/A,N/A,N/A
Austria,2015-12-26 10:58:58.983051,79,N/A,N/A,N/A
Austria,2015-12-27 21:09:09.152542,80,N/A,N/A,N/A
Austria,2015-12-29 07:19:19.322034,81,N/A,N/A,N/A
Austria,2015-12-30 17:29:29.491525,82,N/A,N/A,N/A
Austria,2016-01-01 03:39:39.661017,83,N/A,N/A,N/A
Austria,2016-01-02 13:49:49.830508,84,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,0.15,N/A,N/A
Austria,2016-01-05 10:10:10.169492,86,0.15,N/A,N/A
Austria,2016-01-06 20:20:20.338983,87,0.15,N/A,N/A
Austria,2016-01-08 06:30:30.508475,88,0.15,N/A,N/A
Austria,2016-01-09 16:40:40.677966,89,0.15,N/A,N/A
Austria,2016-01-11 02:50:50.847458,90,0.15,N/A,N/A
Austria,2016-01-12 13:01:01.016949,91,0.15,N/A,N/A
Austria,2016-01-13 23:11:11.186441,92,0.15,N/A,N/A
Austria,2016-01-15 09:21:21.355932,93,0.15,N/A,N/A
Austria,2016-01-16 19:31:31.525424,94,0.1,N/A,N/A
Austria,2016-01-18 05:41:41.694915,95,0.05,N/A,N/A
Austria,2016-01-19 15:51:51.864407,96,-0.0,N/A,N/A
Austria,2016-01-21 02:02:02.033898,97,-0.05,N/A,N/A
Austria,2016-01-22 12:12:12.203390,98,-0.05,N/A,N/A
Austria,2016-01-23 22:22:22.372881,99,-0.05,N/A,N/A
Austria,2016-01-25 08:32:32.542373,100,-0.05,N/A,N/A
Austria,2016-01-26 18:42:42.711864,101,-0.0,N/A,N/A
Austria,2016-01-28 04:52:52.881356,102,0.05,N/A,N/A
Austria,2016-01-29 15:03:03.050847,103,0.05,N/A,N/A
Austria,2016-01-31 01:13:13.220339,104,0.1,N/A,N/A
Austria,2016-02-01 11:23:23.389831,105,0.15,N/A,N/A
Austria,2016-02-02 21:33:33.559322,106,0.15,N/A,N/A
Austria,2016-02-04 07:43:43.728814,107,0.15,N/A,N/A
Austria,2016-02-05 17:53:53.898305,108,0.15,N/A,N/A
Austria,2016-02-07 04:04:04.067797,109,0.15,N/A,N/A
Austria,2016-02-08 14:14:14.237288,110,0.25,N/A,N/A
Austria,2016-02-10 00:24:24.406780,111,0.25,N/A,N/A
Austria,2016-02-11 10:34:34.576271,112,0.25,N/A,N/A
Austria,2016-02-12 20:44:44.745763,113,0.25,N/A,N/A
Austria,2016-02-14 06:54:54.915254,114,0.2,N/A,N/A
Austria,2016-02-15 17:05:05.084746,115,0.15,N/A,N/A
Austria,2016-02-17 03:15:15.254237,116,0.1,N/A,N/A
Austria,2016-02-18 13:25:25.423729,117,0.05,N/A,N/A
Austria,2016-02-19 23:35:35.593220,118,0.05,N/A,N/A
Austria,2016-02-21 09:45:45.762712,119,0.05,N/A,N/A
Austria,2016-02-22 19:55:55.932203,120,0.1,N/A,N/A
Austria,2016-02-24 06:06:06.101695,121,0.25,N/A,N/A
Austria,2016-02-25 16:16:16.271186,122,0.4,N/A,N/A
Austria,2016-02-27 02:26:26.440678,123,0.5,N/A,N/A
Austria,2016-02-28 12:36:36.610169,124,0.55,N/A,N/A
Austria,2016-02-29 22:46:46.779661,125,0.45,N/A,N/A
Austria,2016-03-02 08:56:56.949153,126,0.3,N/A,N/A
Austria,2016-03-03 19:07:07.118644,127,0.2,N/A,N/A
Austria,2016-03-05 05:17:17.288136,128,0.05,N/A,N/A
Austria,2016-03-06 15:27:27.457627,129,-0.1,N/A,N/A
Austria,2016-03-08 01:37:37.627119,130,-0.15,N/A,N/A
Austria,2016-03-09 11:47:47.796610,131,-0.15,N/A,N/A
Austria,2016-03-10 21:57:57.966102,132,-0.15,N/A,N/A
Austria,2016-03-12 08:08:08.135593,133,-0.15,N/A,N/A
Austria,2016-03-13 18:18:18.305085,134,-0.15,N/A,N/A
Austria,2016-03-15 04:28:28.474576,135,-0.15,N/A,N/A
Austria,2016-03-16 14:38:38.644068,136,-0.15,N/A,N/A
Austria,2016-03-18 00:48:48.813559,137,-0.15,N/A,N/A
Austria,2016-03-19 10:58:58.983051,138,-0.15,N/A,N/A
Austria,2016-03-20 21:09:09.152542,139,-0.15,N/A,N/A
Austria,2016-03-22 07:19:19.322034,140,-0.1,N/A,N/A
Austria,2016-03-23 17:29:29.491525,141,-0.0,N/A,N/A
Austria,2016-03-25 03:39:39.661017,142,0.1,N/A,N/A
Austria,2016-03-26 13:49:49.830508,143,0.2,N/A,N/A
Austria,2016-03-28 00:00:00,144,0.25,N/A,N/A
Austria,2016-03-29 10:10:10.169492,145,0.25,N/A,N/A
Austria,2016-03-30 20:20:20.338983,146,0.25,N/A,N/A
Austria,2016-04-01 06:30:30.508475,147,0.25,N/A,N/A
Austria,2016-04-02 16:40:40.677966,148,0.2,N/A,N/A
Austria,2016-04-04 02:50:50.847458,149,0.15,N/A,N/A
Austria,2016-04-05 13:01:01.016949,150,0.15,N/A,N/A
Austria,2016-04-06 23:11:11.186441,151,0.15,N/A,N/A
Austria,2016-04-08 09:21:21.355932,152,0.15,N/A,N/A
Austria,2016-04-09 19:31:31.525424,153,0.1,N/A,N/A
Austria,2016-04-11 05:41:41.694915,154,-0.0,N/A,N/A
Austria,2016-04-12 15:51:51.864407,155,-0.1,N/A,N/A
Austria,2016-04-14 02:02:02.033898,156,-0.2,N/A,N/A
Austria,2016-04-15 12:12:12.203390,157,-0.3,N/A,N/A
Austria,2016-04-16 22:22:22.372881,158,-0.35,N/A,N/A
Austria,2016-04-18 08:32:32.542373,159,-0.35,N/A,N/A
Austria,2016-04-19 18:42:42.711864,160,-0.3,N/A,N/A
Austria,2016-04-21 04:52:52.881356,161,-0.2,N/A,N/A
Austria,2016-04-22 15:03:03.050847,162,-0.15,N/A,N/A
Austria,2016-04-24 01:13:13.220339,163,-0.15,N/A,N/A
Austria,2016-04-25 11:23:23.389831,164,-0.05,N/A,N/A
Austria,2016-04-26 21:33:33.559322,165,-0.05,N/A,N/A
Austria,2016-04-28 07:43:43.728814,166,-0.05,N/A,N/A
Austria,2016-04-29 17:53:53.898305,167,-0.05,N/A,N/A
Austria,2016-05-01 04:04:04.067797,168,-0.05,N/A,N/A
Austria,2016-05-02 14:14:14.237288,169,-0.05,N/A,N/A
Austria,2016-05-04 00:24:24.406780,170,-0.0,N/A,N/A
Austria,2016-05-05 10:34:34.576271,171,0.05,N/A,N/A
Austria,2016-05-06 20:44:44.745763,172,0.05,N/A,N/A
Austria,2016-05-08 06:54:54.915254,173,0.05,N/A,N/A
Austria,2016-05-10 10:45:31.034483,174,0.15,N/A,N/A
Austria,2016-05-11 21:31:02.068966,175,0.15,N/A,N/A
Austria,2016-05-13 08:16:33.103448,176,0.15,N/A,N/A
Austria,2016-05-14 19:02:04.137931,177,0.15,N/A,N/A
