Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-17 10:31:34.736842,72,N/A,N/A,N/A
Austria,2015-12-18 18:56:50.526316,73,N/A,N/A,N/A
Austria,2015-12-20 03:22:06.315789,74,N/A,N/A,N/A
Austria,2015-12-21 11:47:22.105263,75,N/A,N/A,N/A
Austria,2015-12-22 20:12:37.894737,76,N/A,N/A,N/A
Austria,2015-12-24 04:37:53.684211,77,N/A,N/A,N/A
Austria,2015-12-25 13:03:09.473684,78,N/A,N/A,N/A
Austria,2015-12-26 21:28:25.263158,79,N/A,N/A,N/A
Austria,2015-12-28 05:53:41.052632,80,N/A,N/A,N/A
Austria,2015-12-29 14:18:56.842105,81,N/A,N/A,N/A
Austria,2015-12-30 22:44:12.631579,82,N/A,N/A,N/A
Austria,2016-01-01 07:09:28.421053,83,N/A,N/A,N/A
Austria,2016-01-02 15:34:44.210526,84,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,-0.15,N/A,N/A
Austria,2016-01-05 08:25:15.789474,86,-0.1,N/A,N/A
Austria,2016-01-06 16:50:31.578947,87,-0.0,N/A,N/A
Austria,2016-01-08 01:15:47.368421,88,0.1,N/A,N/A
Austria,2016-01-09 09:41:03.157895,89,0.15,N/A,N/A
Austria,2016-01-10 18:06:18.947368,90,0.15,N/A,N/A
Austria,2016-01-12 02:31:34.736842,91,0.15,N/A,N/A
Austria,2016-01-13 10:56:50.526316,92,0.15,N/A,N/A
Austria,2016-01-14 19:22:06.315789,93,0.15,N/A,N/A
Austria,2016-01-16 03:47:22.105263,94,0.15,N/A,N/A
Austria,2016-01-17 12:12:37.894737,95,0.15,N/A,N/A
Austria,2016-01-18 20:37:53.684211,96,0.15,N/A,N/A
Austria,2016-01-20 05:03:09.473684,97,0.15,N/A,N/A
Austria,2016-01-21 13:28:25.263158,98,0.15,N/A,N/A
Austria,2016-01-22 21:53:41.052632,99,0.1,N/A,N/A
Austria,2016-01-24 06:18:56.842105,100,0.05,N/A,N/A
Austria,2016-01-25 14:44:12.631579,101,-0.0,N/A,N/A
Austria,2016-01-26 23:09:28.421053,102,-0.05,N/A,N/A
Austria,2016-01-28 07:34:44.210526,103,-0.05,N/A,N/A
Austria,2016-01-29 16:00:00,104,-0.05,N/A,N/A
Austria,2016-01-31 00:25:15.789474,105,-0.05,N/A,N/A
Austria,2016-02-01 08:50:31.578947,106,-0.0,N/A,N/A
Austria,2016-02-02 17:15:47.368421,107,0.05,N/A,N/A
Austria,2016-02-04 01:41:03.157895,108,0.05,N/A,N/A
Austria,2016-02-05 10:06:18.947368,109,0.1,N/A,N/A
Austria,2016-02-06 18:31:34.736842,110,0.15,N/A,N/A
Austria,2016-02-08 02:56:50.526316,111,0.15,N/A,N/A
Austria,2016-02-09 11:22:06.315789,112,0.15,N/A,N/A
Austria,2016-02-10 19:47:22.105263,113,0.15,N/A,N/A
Austria,2016-02-12 04:12:37.894737,114,0.25,N/A,N/A
Austria,2016-02-13 12:37:53.684211,115,0.25,N/A,N/A
Austria,2016-02-14 21:03:09.473684,116,0.25,N/A,N/A
Austria,2016-02-16 05:28:25.263158,117,0.25,N/A,N/A
Austria,2016-02-17 13:53:41.052632,118,0.2,N/A,N/A
Austria,2016-02-18 22:18:56.842105,119,0.15,N/A,N/A
Austria,2016-02-20 06:44:12.631579,120,0.1,N/A,N/A
Austria,2016-02-21 15:09:28.421053,121,0.05,N/A,N/A
Austria,2016-02-22 23:34:44.210526,122,0.05,N/A,N/A
Austria,2016-02-24 08:00:00,123,0.05,N/A,N/A
Austria,2016-02-25 16:25:15.789474,124,0.1,N/A,N/A
Austria,2016-02-27 00:50:31.578947,125,0.25,N/A,N/A
Austria,2016-02-28 09:15:47.368421,126,0.4,N/A,N/A
Austria,2016-02-29 17:41:03.157895,127,0.5,N/A,N/A
Austria,2016-03-02 02:06:18.947368,128,0.55,N/A,N/A
Austria,2016-03-03 10:31:34.736842,129,0.45,N/A,N/A
Austria,2016-03-04 18:56:50.526316,130,0.25,N/A,N/A
Austria,2016-03-06 03:22:06.315789,131,0.05,N/A,N/A
Austria,2016-03-07 11:47:22.105263,132,-0.1,N/A,N/A
Austria,2016-03-08 20:12:37.894737,133,-0.15,N/A,N/A
Austria,2016-03-10 04:37:53.684211,134,-0.15,N/A,N/A
Austria,2016-03-11 13:03:09.473684,135,-0.15,N/A,N/A
Austria,2016-03-12 21:28:25.263158,136,-0.15,N/A,N/A
