Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-17 10:31:34.736842,72,N/A,N/A,N/A,N/A
Austria,2015-12-18 18:56:50.526316,73,N/A,N/A,N/A,N/A
Austria,2015-12-20 03:22:06.315789,74,N/A,N/A,N/A,N/A
Austria,2015-12-21 11:47:22.105263,75,N/A,N/A,N/A,N/A
Austria,2015-12-22 20:12:37.894737,76,N/A,N/A,N/A,N/A
Austria,2015-12-24 04:37:53.684211,77,N/A,N/A,N/A,N/A
Austria,2015-12-25 13:03:09.473684,78,N/A,N/A,N/A,N/A
Austria,2015-12-26 21:28:25.263158,79,N/A,N/A,N/A,N/A
Austria,2015-12-28 05:53:41.052632,80,N/A,N/A,N/A,N/A
Austria,2015-12-29 14:18:56.842105,81,N/A,N/A,N/A,N/A
Austria,2015-12-30 22:44:12.631579,82,N/A,N/A,N/A,N/A
Austria,2016-01-01 07:09:28.421053,83,N/A,N/A,N/A,N/A
Austria,2016-01-02 15:34:44.210526,84,N/A,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,-0.6,126.5,N/A,N/A
Austria,2016-01-05 08:25:15.789474,86,-0.4,126.0,N/A,N/A
Austria,2016-01-06 16:50:31.578947,87,-0.0,125.0,N/A,N/A
Austria,2016-01-08 01:15:47.368421,88,0.4,124.0,N/A,N/A
Austria,2016-01-09 09:41:03.157895,89,0.6,123.5,N/A,N/A
Austria,2016-01-10 18:06:18.947368,90,0.6,123.5,N/A,N/A
Austria,2016-01-12 02:31:34.736842,91,0.6,123.5,N/A,N/A
Austria,2016-01-13 10:56:50.526316,92,0.6,123.5,N/A,N/A
Austria,2016-01-14 19:22:06.315789,93,0.6,123.5,N/A,N/A
Austria,2016-01-16 03:47:22.105263,94,0.6,123.5,N/A,N/A
Austria,2016-01-17 12:12:37.894737,95,0.6,123.5,N/A,N/A
Austria,2016-01-18 20:37:53.684211,96,0.6,123.5,N/A,N/A
Austria,2016-01-20 05:03:09.473684,97,0.6,123.5,N/A,N/A
Austria,2016-01-21 13:28:25.263158,98,0.6,123.5,N/A,N/A
Austria,2016-01-22 21:53:41.052632,99,0.4,124.0,N/A,N/A
Austria,2016-01-24 06:18:56.842105,100,0.2,124.5,N/A,N/A
Austria,2016-01-25 14:44:12.631579,101,-0.0,125.0,N/A,N/A
Austria,2016-01-26 23:09:28.421053,102,-0.2,125.5,N/A,N/A
Austria,2016-01-28 07:34:44.210526,103,-0.2,125.5,N/A,N/A
Austria,2016-01-29 16:00:00,104,-0.2,125.5,N/A,N/A
Austria,2016-01-31 00:25:15.789474,105,-0.2,125.5,N/A,N/A
Austria,2016-02-01 08:50:31.578947,106,-0.0,125.0,N/A,N/A
Austria,2016-02-02 17:15:47.368421,107,0.2,124.5,N/A,N/A
Austria,2016-02-04 01:41:03.157895,108,0.2,124.5,N/A,N/A
Austria,2016-02-05 10:06:18.947368,109,0.4,124.0,N/A,N/A
Austria,2016-02-06 18:31:34.736842,110,0.6,123.5,N/A,N/A
Austria,2016-02-08 02:56:50.526316,111,0.6,123.5,N/A,N/A
Austria,2016-02-09 11:22:06.315789,112,0.6,123.5,N/A,N/A
Austria,2016-02-10 19:47:22.105263,113,0.6,123.5,N/A,N/A
Austria,2016-02-12 04:12:37.894737,114,1.0,122.5,N/A,N/A
Austria,2016-02-13 12:37:53.684211,115,1.0,122.5,N/A,N/A
Austria,2016-02-14 21:03:09.473684,116,1.0,122.5,N/A,N/A
Austria,2016-02-16 05:28:25.263158,117,1.0,122.5,N/A,N/A
Austria,2016-02-17 13:53:41.052632,118,0.8,123.0,N/A,N/A
Austria,2016-02-18 22:18:56.842105,119,0.6,123.5,N/A,N/A
Austria,2016-02-20 06:44:12.631579,120,0.4,124.0,N/A,N/A
Austria,2016-02-21 15:09:28.421053,121,0.2,124.5,N/A,N/A
Austria,2016-02-22 23:34:44.210526,122,0.2,124.5,N/A,N/A
Austria,2016-02-24 08:00:00,123,0.2,124.5,N/A,N/A
Austria,2016-02-25 16:25:15.789474,124,0.4,124.0,N/A,N/A
Austria,2016-02-27 00:50:31.578947,125,1.0,122.5,N/A,N/A
Austria,2016-02-28 09:15:47.368421,126,1.6,121.0,N/A,N/A
Austria,2016-02-29 17:41:03.157895,127,2.0,120.0,N/A,N/A
Austria,2016-03-02 02:06:18.947368,128,2.2,119.5,N/A,N/A
Austria,2016-03-03 10:31:34.736842,129,1.8,120.5,N/A,N/A
Austria,2016-03-04 18:56:50.526316,130,1.0,122.5,N/A,N/A
Austria,2016-03-06 03:22:06.315789,131,0.2,124.5,N/A,N/A
Austria,2016-03-07 11:47:22.105263,132,-0.4,126.0,N/A,N/A
Austria,2016-03-08 20:12:37.894737,133,-0.6,126.5,N/A,N/A
Austria,2016-03-10 04:37:53.684211,134,-0.6,126.5,N/A,N/A
Austria,2016-03-11 13:03:09.473684,135,-0.6,126.5,N/A,N/A
Austria,2016-03-12 21:28:25.263158,136,-0.6,126.5,N/A,N/A
Austria,2016-03-14 05:53:41.052632,137,-0.6,126.5,N/A,N/A
Austria,2016-03-15 14:18:56.842105,138,-0.6,126.5,N/A,N/A
Austria,2016-03-16 22:44:12.631579,139,-0.6,126.5,N/A,N/A
Austria,2016-03-18 07:09:28.421053,140,-0.6,126.5,N/A,N/A
Austria,2016-03-19 15:34:44.210526,141,-0.6,126.5,N/A,N/A
Austria,2016-03-21 00:00:00,142,-0.6,126.5,N/A,N/A
Austria,2016-03-22 08:25:15.789474,143,-0.4,126.0,N/A,N/A
Austria,2016-03-23 16:50:31.578947,144,-0.0,125.0,N/A,N/A
Austria,2016-03-25 01:15:47.368421,145,0.4,124.0,N/A,N/A
Austria,2016-03-26 09:41:03.157895,146,0.8,123.0,N/A,N/A
Austria,2016-03-27 18:06:18.947368,147,1.0,122.5,N/A,N/A
Austria,2016-03-29 02:31:34.736842,148,1.0,122.5,N/A,N/A
Austria,2016-03-30 10:56:50.526316,149,1.0,122.5,N/A,N/A
Austria,2016-03-31 19:22:06.315789,150,1.0,122.5,N/A,N/A
Austria,2016-04-02 03:47:22.105263,151,1.0,122.5,N/A,N/A
Austria,2016-04-03 12:12:37.894737,152,0.8,123.0,N/A,N/A
Austria,2016-04-04 20:37:53.684211,153,0.6,123.5,N/A,N/A
Austria,2016-04-06 05:03:09.473684,154,0.6,123.5,N/A,N/A
Austria,2016-04-07 13:28:25.263158,155,0.6,123.5,N/A,N/A
Austria,2016-04-08 21:53:41.052632,156,0.4,124.0,N/A,N/A
Austria,2016-04-10 06:18:56.842105,157,-0.0,125.0,N/A,N/A
Austria,2016-04-11 14:44:12.631579,158,-0.4,126.0,N/A,N/A
Austria,2016-04-12 23:09:28.421053,159,-0.8,127.0,N/A,N/A
Austria,2016-04-14 07:34:44.210526,160,-1.2,128.0,N/A,N/A
Austria,2016-04-15 16:00:00,161,-1.4,128.5,N/A,N/A
Austria,2016-04-17 00:25:15.789474,162,-1.4,128.5,N/A,N/A
Austria,2016-04-18 08:50:31.578947,163,-1.2,128.0,N/A,N/A
Austria,2016-04-19 17:15:47.368421,164,-0.8,127.0,N/A,N/A
Austria,2016-04-21 01:41:03.157895,165,-0.6,126.5,N/A,N/A
Austria,2016-04-22 10:06:18.947368,166,-0.6,126.5,N/A,N/A
Austria,2016-04-23 18:31:34.736842,167,-0.2,125.5,N/A,N/A
Austria,2016-04-25 02:56:50.526316,168,-0.2,125.5,N/A,N/A
Austria,2016-04-26 11:22:06.315789,169,-0.2,125.5,N/A,N/A
Austria,2016-04-27 19:47:22.105263,170,-0.2,125.5,N/A,N/A
Austria,2016-05-02 17:41:03.157895,171,-0.2,125.5,N/A,N/A
Austria,2016-05-04 05:03:09.473684,172,-0.2,125.5,N/A,N/A
Austria,2016-05-05 16:25:15.789474,173,-0.0,125.0,N/A,N/A
Austria,2016-05-07 03:47:22.105263,174,0.2,124.5,N/A,N/A
Austria,2016-05-08 15:09:28.421053,175,0.2,124.5,N/A,N/A
Austria,2016-05-10 02:31:34.736842,176,0.6,123.5,N/A,N/A
Austria,2016-05-11 13:53:41.052632,177,0.6,123.5,N/A,N/A
Austria,2016-05-13 01:15:47.368421,178,0.6,123.5,N/A,N/A
Austria,2016-05-14 12:37:53.684211,179,0.6,123.5,N/A,N/A
Austria,2016-05-16 00:00:00,180,0.6,123.5,N/A,N/A
Austria,2016-05-17 11:22:06.315789,181,0.6,123.5,N/A,N/A
Austria,2016-05-18 22:44:12.631579,182,0.8,123.0,N/A,N/A
